"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","353","0.71%","93.39%","25","0.71%","6.61%","378","0.71%"
"55","306","0.62%","93.01%","23","0.66%","6.99%","329","0.62%"
"56","292","0.59%","92.99%","22","0.63%","7.01%","314","0.59%"
"57","223","0.45%","94.09%","14","0.40%","5.91%","237","0.45%"
"58","176","0.35%","95.14%","9","0.26%","4.86%","185","0.35%"
"59","152","0.31%","94.41%","9","0.26%","5.59%","161","0.30%"
"60","137","0.28%","95.80%","6","0.17%","4.20%","143","0.27%"
"61","119","0.24%","95.97%","5","0.14%","4.03%","124","0.23%"
"62","102","0.21%","94.44%","6","0.17%","5.56%","108","0.20%"
"63","82","0.17%","97.62%","2","0.06%","2.38%","84","0.16%"
"64","73","0.15%","94.81%","4","0.11%","5.19%","77","0.14%"
"65","41","0.08%","91.11%","4","0.11%","8.89%","45","0.08%"
"66","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","26","0.05%","89.66%","3","0.09%","10.34%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"73","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"74","13","0.03%","100.00%","","","","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,664","100%","93.41%","3,506","100%","6.59%","53,170","100%"
