"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","127","0.25%","98.45%","2","0.05%","1.55%","129","0.24%"
"17","679","1.34%","95.77%","30","0.77%","4.23%","709","1.29%"
"18","1,264","2.49%","96.56%","45","1.15%","3.44%","1,309","2.39%"
"19","1,825","3.59%","96.92%","58","1.48%","3.08%","1,883","3.44%"
"20","2,060","4.05%","95.68%","93","2.37%","4.32%","2,153","3.93%"
"21","2,063","4.06%","95.73%","92","2.35%","4.27%","2,155","3.94%"
"22","2,139","4.21%","94.69%","120","3.06%","5.31%","2,259","4.12%"
"23","1,989","3.91%","94.09%","125","3.19%","5.91%","2,114","3.86%"
"24","2,008","3.95%","92.66%","159","4.06%","7.34%","2,167","3.96%"
"25","1,971","3.88%","92.84%","152","3.88%","7.16%","2,123","3.88%"
"26","1,924","3.78%","93.40%","136","3.47%","6.60%","2,060","3.76%"
"27","1,909","3.75%","92.62%","152","3.88%","7.38%","2,061","3.76%"
"28","1,805","3.55%","92.80%","140","3.57%","7.20%","1,945","3.55%"
"29","1,739","3.42%","92.55%","140","3.57%","7.45%","1,879","3.43%"
"30","1,670","3.28%","92.06%","144","3.67%","7.94%","1,814","3.31%"
"31","1,571","3.09%","90.55%","164","4.18%","9.45%","1,735","3.17%"
"32","1,519","2.99%","90.90%","152","3.88%","9.10%","1,671","3.05%"
"33","1,495","2.94%","91.49%","139","3.55%","8.51%","1,634","2.98%"
"34","1,400","2.75%","90.61%","145","3.70%","9.39%","1,545","2.82%"
"35","1,397","2.75%","91.73%","126","3.21%","8.27%","1,523","2.78%"
"36","1,342","2.64%","91.60%","123","3.14%","8.40%","1,465","2.68%"
"37","1,332","2.62%","91.86%","118","3.01%","8.14%","1,450","2.65%"
"38","1,233","2.43%","91.47%","115","2.93%","8.53%","1,348","2.46%"
"39","1,112","2.19%","90.70%","114","2.91%","9.30%","1,226","2.24%"
"40","1,075","2.11%","91.26%","103","2.63%","8.74%","1,178","2.15%"
"41","1,003","1.97%","92.36%","83","2.12%","7.64%","1,086","1.98%"
"42","891","1.75%","92.24%","75","1.91%","7.76%","966","1.76%"
"43","889","1.75%","91.65%","81","2.07%","8.35%","970","1.77%"
"44","754","1.48%","90.84%","76","1.94%","9.16%","830","1.52%"
"45","745","1.47%","90.19%","81","2.07%","9.81%","826","1.51%"
"46","754","1.48%","90.52%","79","2.02%","9.48%","833","1.52%"
"47","698","1.37%","89.95%","78","1.99%","10.05%","776","1.42%"
"48","670","1.32%","91.16%","65","1.66%","8.84%","735","1.34%"
"49","641","1.26%","92.50%","52","1.33%","7.50%","693","1.27%"
"50","587","1.15%","93.92%","38","0.97%","6.08%","625","1.14%"
"51","508","1.00%","93.38%","36","0.92%","6.62%","544","0.99%"
"52","543","1.07%","91.41%","51","1.30%","8.59%","594","1.08%"
"53","473","0.93%","91.14%","46","1.17%","8.86%","519","0.95%"
