"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","179","0.36%","95.21%","9","0.25%","4.79%","188","0.36%"
"17","767","1.56%","97.09%","23","0.64%","2.91%","790","1.50%"
"18","1,578","3.22%","97.41%","42","1.17%","2.59%","1,620","3.08%"
"19","2,194","4.47%","96.95%","69","1.92%","3.05%","2,263","4.30%"
"20","2,191","4.47%","94.97%","116","3.23%","5.03%","2,307","4.38%"
"21","2,215","4.52%","95.02%","116","3.23%","4.98%","2,331","4.43%"
"22","2,182","4.45%","94.83%","119","3.31%","5.17%","2,301","4.37%"
"23","2,008","4.09%","94.67%","113","3.15%","5.33%","2,121","4.03%"
"24","2,016","4.11%","93.64%","137","3.82%","6.36%","2,153","4.09%"
"25","1,875","3.82%","93.24%","136","3.79%","6.76%","2,011","3.82%"
"26","1,770","3.61%","93.55%","122","3.40%","6.45%","1,892","3.59%"
"27","1,768","3.60%","93.50%","123","3.43%","6.50%","1,891","3.59%"
"28","1,766","3.60%","93.29%","127","3.54%","6.71%","1,893","3.60%"
"29","1,684","3.43%","93.35%","120","3.34%","6.65%","1,804","3.43%"
"30","1,611","3.28%","92.37%","133","3.70%","7.63%","1,744","3.31%"
"31","1,492","3.04%","91.53%","138","3.84%","8.47%","1,630","3.10%"
"32","1,392","2.84%","92.86%","107","2.98%","7.14%","1,499","2.85%"
"33","1,307","2.66%","92.04%","113","3.15%","7.96%","1,420","2.70%"
"34","1,229","2.51%","91.51%","114","3.17%","8.49%","1,343","2.55%"
"35","1,201","2.45%","92.96%","91","2.53%","7.04%","1,292","2.45%"
"36","1,188","2.42%","91.95%","104","2.90%","8.05%","1,292","2.45%"
"37","1,192","2.43%","92.47%","97","2.70%","7.53%","1,289","2.45%"
"38","1,076","2.19%","91.65%","98","2.73%","8.35%","1,174","2.23%"
"39","1,072","2.19%","89.48%","126","3.51%","10.52%","1,198","2.28%"
"40","1,058","2.16%","91.68%","96","2.67%","8.32%","1,154","2.19%"
"41","973","1.98%","90.26%","105","2.92%","9.74%","1,078","2.05%"
"42","988","2.01%","90.98%","98","2.73%","9.02%","1,086","2.06%"
"43","911","1.86%","91.10%","89","2.48%","8.90%","1,000","1.90%"
"44","886","1.81%","90.50%","93","2.59%","9.50%","979","1.86%"
"45","814","1.66%","90.65%","84","2.34%","9.35%","898","1.71%"
"46","799","1.63%","90.18%","87","2.42%","9.82%","886","1.68%"
"47","718","1.46%","90.77%","73","2.03%","9.23%","791","1.50%"
"48","665","1.36%","91.35%","63","1.75%","8.65%","728","1.38%"
"49","609","1.24%","93.12%","45","1.25%","6.88%","654","1.24%"
"50","520","1.06%","92.86%","40","1.11%","7.14%","560","1.06%"
"51","447","0.91%","91.79%","40","1.11%","8.21%","487","0.93%"
"52","421","0.86%","93.35%","30","0.84%","6.65%","451","0.86%"
"53","370","0.75%","90.46%","39","1.09%","9.54%","409","0.78%"
"54","277","0.56%","92.95%","21","0.58%","7.05%","298","0.57%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"55","278","0.57%","91.75%","25","0.70%","8.25%","303","0.58%"
"56","242","0.49%","94.90%","13","0.36%","5.10%","255","0.48%"
"57","174","0.35%","96.13%","7","0.19%","3.87%","181","0.34%"
"58","138","0.28%","92.00%","12","0.33%","8.00%","150","0.28%"
"59","140","0.29%","93.33%","10","0.28%","6.67%","150","0.28%"
"60","109","0.22%","94.78%","6","0.17%","5.22%","115","0.22%"
"61","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"62","73","0.15%","98.65%","1","0.03%","1.35%","74","0.14%"
"63","58","0.12%","96.67%","2","0.06%","3.33%","60","0.11%"
"64","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"65","40","0.08%","100.00%","","","","40","0.08%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","25","0.05%","92.59%","2","0.06%","7.41%","27","0.05%"
"69","29","0.06%","100.00%","","","","29","0.06%"
"70","14","0.03%","87.50%","2","0.06%","12.50%","16","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","49,047","100%","93.18%","3,591","100%","6.82%","52,638","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,048",,,"3,591",,,"52,639",
