"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","81","0.17%","96.43%","3","0.08%","3.57%","84","0.17%"
"17","432","0.92%","93.91%","28","0.77%","6.09%","460","0.91%"
"18","1,058","2.25%","96.53%","38","1.04%","3.47%","1,096","2.17%"
"19","1,430","3.05%","96.95%","45","1.23%","3.05%","1,475","2.91%"
"20","1,644","3.50%","95.64%","75","2.05%","4.36%","1,719","3.40%"
"21","1,674","3.56%","95.11%","86","2.35%","4.89%","1,760","3.48%"
"22","1,803","3.84%","94.40%","107","2.93%","5.60%","1,910","3.77%"
"23","1,754","3.73%","94.30%","106","2.90%","5.70%","1,860","3.67%"
"24","1,679","3.58%","93.64%","114","3.12%","6.36%","1,793","3.54%"
"25","1,612","3.43%","92.91%","123","3.37%","7.09%","1,735","3.43%"
"26","1,636","3.48%","93.81%","108","2.96%","6.19%","1,744","3.45%"
"27","1,637","3.49%","93.76%","109","2.98%","6.24%","1,746","3.45%"
"28","1,561","3.32%","93.19%","114","3.12%","6.81%","1,675","3.31%"
"29","1,618","3.45%","93.04%","121","3.31%","6.96%","1,739","3.44%"
"30","1,548","3.30%","91.65%","141","3.86%","8.35%","1,689","3.34%"
"31","1,529","3.26%","92.05%","132","3.61%","7.95%","1,661","3.28%"
"32","1,510","3.22%","90.20%","164","4.49%","9.80%","1,674","3.31%"
"33","1,505","3.20%","92.11%","129","3.53%","7.89%","1,634","3.23%"
"34","1,420","3.02%","90.56%","148","4.05%","9.44%","1,568","3.10%"
"35","1,339","2.85%","92.22%","113","3.09%","7.78%","1,452","2.87%"
"36","1,306","2.78%","91.58%","120","3.28%","8.42%","1,426","2.82%"
"37","1,285","2.74%","91.20%","124","3.39%","8.80%","1,409","2.78%"
"38","1,172","2.50%","91.21%","113","3.09%","8.79%","1,285","2.54%"
"39","1,126","2.40%","91.54%","104","2.85%","8.46%","1,230","2.43%"
"40","1,107","2.36%","90.22%","120","3.28%","9.78%","1,227","2.42%"
"41","1,103","2.35%","90.78%","112","3.07%","9.22%","1,215","2.40%"
"42","980","2.09%","92.72%","77","2.11%","7.28%","1,057","2.09%"
"43","882","1.88%","91.30%","84","2.30%","8.70%","966","1.91%"
"44","798","1.70%","90.99%","79","2.16%","9.01%","877","1.73%"
"45","784","1.67%","89.91%","88","2.41%","10.09%","872","1.72%"
"46","738","1.57%","92.71%","58","1.59%","7.29%","796","1.57%"
"47","624","1.33%","90.17%","68","1.86%","9.83%","692","1.37%"
"48","612","1.30%","91.34%","58","1.59%","8.66%","670","1.32%"
"49","553","1.18%","91.40%","52","1.42%","8.60%","605","1.20%"
"50","552","1.18%","90.79%","56","1.53%","9.21%","608","1.20%"
"51","484","1.03%","93.62%","33","0.90%","6.38%","517","1.02%"
"52","485","1.03%","91.51%","45","1.23%","8.49%","530","1.05%"
