"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","64","0.13%","100.00%","","","","64","0.13%"
"16","180","0.38%","95.74%","8","0.24%","4.26%","188","0.37%"
"17","829","1.74%","96.62%","29","0.87%","3.38%","858","1.68%"
"18","1,575","3.30%","97.16%","46","1.37%","2.84%","1,621","3.18%"
"19","2,036","4.27%","96.91%","65","1.94%","3.09%","2,101","4.12%"
"20","2,195","4.60%","95.81%","96","2.87%","4.19%","2,291","4.49%"
"21","2,046","4.29%","95.47%","97","2.90%","4.53%","2,143","4.20%"
"22","2,111","4.43%","95.78%","93","2.78%","4.22%","2,204","4.32%"
"23","1,959","4.11%","93.64%","133","3.97%","6.36%","2,092","4.10%"
"24","1,982","4.16%","93.10%","147","4.39%","6.90%","2,129","4.17%"
"25","1,933","4.05%","93.65%","131","3.91%","6.35%","2,064","4.04%"
"26","1,782","3.74%","93.49%","124","3.70%","6.51%","1,906","3.73%"
"27","1,681","3.52%","94.60%","96","2.87%","5.40%","1,777","3.48%"
"28","1,598","3.35%","94.22%","98","2.93%","5.78%","1,696","3.32%"
"29","1,466","3.07%","93.73%","98","2.93%","6.27%","1,564","3.06%"
"30","1,504","3.15%","92.78%","117","3.49%","7.22%","1,621","3.18%"
"31","1,469","3.08%","93.45%","103","3.07%","6.55%","1,572","3.08%"
"32","1,373","2.88%","92.09%","118","3.52%","7.91%","1,491","2.92%"
"33","1,381","2.90%","92.37%","114","3.40%","7.63%","1,495","2.93%"
"34","1,344","2.82%","91.87%","119","3.55%","8.13%","1,463","2.87%"
"35","1,304","2.73%","91.00%","129","3.85%","9.00%","1,433","2.81%"
"36","1,322","2.77%","92.32%","110","3.28%","7.68%","1,432","2.81%"
"37","1,215","2.55%","91.84%","108","3.22%","8.16%","1,323","2.59%"
"38","1,168","2.45%","91.11%","114","3.40%","8.89%","1,282","2.51%"
"39","1,225","2.57%","92.04%","106","3.16%","7.96%","1,331","2.61%"
"40","1,144","2.40%","90.87%","115","3.43%","9.13%","1,259","2.47%"
"41","1,132","2.37%","91.00%","112","3.34%","9.00%","1,244","2.44%"
"42","995","2.09%","92.13%","85","2.54%","7.87%","1,080","2.12%"
"43","925","1.94%","90.78%","94","2.81%","9.22%","1,019","2.00%"
"44","878","1.84%","90.52%","92","2.75%","9.48%","970","1.90%"
"45","839","1.76%","91.39%","79","2.36%","8.61%","918","1.80%"
"46","690","1.45%","93.24%","50","1.49%","6.76%","740","1.45%"
"47","605","1.27%","89.23%","73","2.18%","10.77%","678","1.33%"
"48","583","1.22%","92.54%","47","1.40%","7.46%","630","1.23%"
"49","449","0.94%","91.26%","43","1.28%","8.74%","492","0.96%"
"50","411","0.86%","91.95%","36","1.07%","8.05%","447","0.88%"
"51","373","0.78%","94.19%","23","0.69%","5.81%","396","0.78%"
"52","346","0.73%","95.32%","17","0.51%","4.68%","363","0.71%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","254","0.53%","92.70%","20","0.60%","7.30%","274","0.54%"
"54","217","0.45%","93.53%","15","0.45%","6.47%","232","0.45%"
"55","190","0.40%","95.96%","8","0.24%","4.04%","198","0.39%"
"56","162","0.34%","93.64%","11","0.33%","6.36%","173","0.34%"
"57","136","0.29%","95.10%","7","0.21%","4.90%","143","0.28%"
"58","112","0.23%","95.73%","5","0.15%","4.27%","117","0.23%"
"59","70","0.15%","94.59%","4","0.12%","5.41%","74","0.14%"
"60","73","0.15%","94.81%","4","0.12%","5.19%","77","0.15%"
"61","59","0.12%","96.72%","2","0.06%","3.28%","61","0.12%"
"62","55","0.12%","100.00%","","","","55","0.11%"
"63","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","17","0.04%","100.00%","","","","17","0.03%"
"68","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"69","18","0.04%","100.00%","","","","18","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,700","100%","93.44%","3,350","100%","6.56%","51,050","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,701",,,"3,350",,,"51,051",
