"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","437","0.94%","92.39%","36","1.08%","7.61%","473","0.95%"
"54","366","0.79%","92.89%","28","0.84%","7.11%","394","0.79%"
"55","340","0.73%","94.18%","21","0.63%","5.82%","361","0.72%"
"56","320","0.69%","93.84%","21","0.63%","6.16%","341","0.68%"
"57","287","0.62%","94.10%","18","0.54%","5.90%","305","0.61%"
"58","251","0.54%","92.96%","19","0.57%","7.04%","270","0.54%"
"59","211","0.45%","92.14%","18","0.54%","7.86%","229","0.46%"
"60","188","0.40%","95.92%","8","0.24%","4.08%","196","0.39%"
"61","160","0.34%","94.67%","9","0.27%","5.33%","169","0.34%"
"62","131","0.28%","94.24%","8","0.24%","5.76%","139","0.28%"
"63","109","0.23%","93.16%","8","0.24%","6.84%","117","0.23%"
"64","76","0.16%","97.44%","2","0.06%","2.56%","78","0.16%"
"65","74","0.16%","97.37%","2","0.06%","2.63%","76","0.15%"
"66","53","0.11%","94.64%","3","0.09%","5.36%","56","0.11%"
"67","50","0.11%","98.04%","1","0.03%","1.96%","51","0.10%"
"68","45","0.10%","91.84%","4","0.12%","8.16%","49","0.10%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","29","0.06%","100.00%","","","","29","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,523","100%","93.32%","3,330","100%","6.68%","49,853","100%"
