"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","33","0.07%","100.00%","","","","33","0.07%"
"16","113","0.25%","98.26%","2","0.06%","1.74%","115","0.24%"
"17","587","1.30%","95.92%","25","0.78%","4.08%","612","1.26%"
"18","1,180","2.61%","96.72%","40","1.25%","3.28%","1,220","2.52%"
"19","1,636","3.62%","96.86%","53","1.66%","3.14%","1,689","3.49%"
"20","1,841","4.07%","95.49%","87","2.73%","4.51%","1,928","3.98%"
"21","1,798","3.97%","95.64%","82","2.57%","4.36%","1,880","3.88%"
"22","1,862","4.12%","95.05%","97","3.04%","4.95%","1,959","4.04%"
"23","1,767","3.91%","94.95%","94","2.94%","5.05%","1,861","3.84%"
"24","1,680","3.71%","92.97%","127","3.98%","7.03%","1,807","3.73%"
"25","1,689","3.73%","93.83%","111","3.48%","6.17%","1,800","3.72%"
"26","1,664","3.68%","92.96%","126","3.95%","7.04%","1,790","3.70%"
"27","1,701","3.76%","93.72%","114","3.57%","6.28%","1,815","3.75%"
"28","1,601","3.54%","93.46%","112","3.51%","6.54%","1,713","3.54%"
"29","1,597","3.53%","92.74%","125","3.92%","7.26%","1,722","3.56%"
"30","1,559","3.45%","92.47%","127","3.98%","7.53%","1,686","3.48%"
"31","1,412","3.12%","92.47%","115","3.60%","7.53%","1,527","3.15%"
"32","1,299","2.87%","90.71%","133","4.17%","9.29%","1,432","2.96%"
"33","1,332","2.94%","90.86%","134","4.20%","9.14%","1,466","3.03%"
"34","1,251","2.76%","91.78%","112","3.51%","8.22%","1,363","2.81%"
"35","1,242","2.74%","93.24%","90","2.82%","6.76%","1,332","2.75%"
"36","1,213","2.68%","93.96%","78","2.44%","6.04%","1,291","2.67%"
"37","1,156","2.55%","92.70%","91","2.85%","7.30%","1,247","2.57%"
"38","1,087","2.40%","92.59%","87","2.73%","7.41%","1,174","2.42%"
"39","1,058","2.34%","92.24%","89","2.79%","7.76%","1,147","2.37%"
"40","990","2.19%","91.75%","89","2.79%","8.25%","1,079","2.23%"
"41","936","2.07%","92.04%","81","2.54%","7.96%","1,017","2.10%"
"42","843","1.86%","93.46%","59","1.85%","6.54%","902","1.86%"
"43","775","1.71%","92.04%","67","2.10%","7.96%","842","1.74%"
"44","687","1.52%","92.09%","59","1.85%","7.91%","746","1.54%"
"45","718","1.59%","92.76%","56","1.75%","7.24%","774","1.60%"
"46","660","1.46%","92.70%","52","1.63%","7.30%","712","1.47%"
"47","619","1.37%","90.63%","64","2.01%","9.37%","683","1.41%"
"48","600","1.33%","91.60%","55","1.72%","8.40%","655","1.35%"
"49","521","1.15%","91.89%","46","1.44%","8.11%","567","1.17%"
"50","498","1.10%","91.21%","48","1.50%","8.79%","546","1.13%"
"51","429","0.95%","93.67%","29","0.91%","6.33%","458","0.95%"
"52","455","1.01%","94.59%","26","0.81%","5.41%","481","0.99%"
