"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","81","0.17%","96.43%","3","0.08%","3.57%","84","0.17%"
"17","432","0.92%","93.91%","28","0.77%","6.09%","460","0.91%"
"18","1,058","2.25%","96.53%","38","1.04%","3.47%","1,096","2.17%"
"19","1,430","3.05%","96.95%","45","1.23%","3.05%","1,475","2.91%"
"20","1,644","3.50%","95.64%","75","2.05%","4.36%","1,719","3.40%"
"21","1,674","3.56%","95.11%","86","2.35%","4.89%","1,760","3.48%"
"22","1,803","3.84%","94.40%","107","2.93%","5.60%","1,910","3.77%"
"23","1,754","3.73%","94.30%","106","2.90%","5.70%","1,860","3.67%"
"24","1,679","3.58%","93.64%","114","3.12%","6.36%","1,793","3.54%"
"25","1,612","3.43%","92.91%","123","3.37%","7.09%","1,735","3.43%"
"26","1,636","3.48%","93.81%","108","2.96%","6.19%","1,744","3.45%"
"27","1,637","3.49%","93.76%","109","2.98%","6.24%","1,746","3.45%"
"28","1,561","3.32%","93.19%","114","3.12%","6.81%","1,675","3.31%"
"29","1,618","3.45%","93.04%","121","3.31%","6.96%","1,739","3.44%"
"30","1,548","3.30%","91.65%","141","3.86%","8.35%","1,689","3.34%"
"31","1,529","3.26%","92.05%","132","3.61%","7.95%","1,661","3.28%"
"32","1,510","3.22%","90.20%","164","4.49%","9.80%","1,674","3.31%"
"33","1,505","3.20%","92.11%","129","3.53%","7.89%","1,634","3.23%"
"34","1,420","3.02%","90.56%","148","4.05%","9.44%","1,568","3.10%"
"35","1,339","2.85%","92.22%","113","3.09%","7.78%","1,452","2.87%"
"36","1,306","2.78%","91.58%","120","3.28%","8.42%","1,426","2.82%"
"37","1,285","2.74%","91.20%","124","3.39%","8.80%","1,409","2.78%"
"38","1,172","2.50%","91.21%","113","3.09%","8.79%","1,285","2.54%"
"39","1,126","2.40%","91.54%","104","2.85%","8.46%","1,230","2.43%"
"40","1,107","2.36%","90.22%","120","3.28%","9.78%","1,227","2.42%"
"41","1,103","2.35%","90.78%","112","3.07%","9.22%","1,215","2.40%"
"42","980","2.09%","92.72%","77","2.11%","7.28%","1,057","2.09%"
"43","882","1.88%","91.30%","84","2.30%","8.70%","966","1.91%"
"44","798","1.70%","90.99%","79","2.16%","9.01%","877","1.73%"
"45","784","1.67%","89.91%","88","2.41%","10.09%","872","1.72%"
"46","738","1.57%","92.71%","58","1.59%","7.29%","796","1.57%"
"47","624","1.33%","90.17%","68","1.86%","9.83%","692","1.37%"
"48","612","1.30%","91.34%","58","1.59%","8.66%","670","1.32%"
"49","553","1.18%","91.40%","52","1.42%","8.60%","605","1.20%"
"50","552","1.18%","90.79%","56","1.53%","9.21%","608","1.20%"
"51","484","1.03%","93.62%","33","0.90%","6.38%","517","1.02%"
"52","485","1.03%","91.51%","45","1.23%","8.49%","530","1.05%"
"53","455","0.97%","93.05%","34","0.93%","6.95%","489","0.97%"
"54","388","0.83%","91.94%","34","0.93%","8.06%","422","0.83%"
"55","379","0.81%","94.99%","20","0.55%","5.01%","399","0.79%"
"56","325","0.69%","91.81%","29","0.79%","8.19%","354","0.70%"
"57","330","0.70%","94.02%","21","0.57%","5.98%","351","0.69%"
"58","298","0.63%","94.30%","18","0.49%","5.70%","316","0.62%"
"59","263","0.56%","93.93%","17","0.47%","6.07%","280","0.55%"
"60","228","0.49%","93.83%","15","0.41%","6.17%","243","0.48%"
"61","208","0.44%","93.27%","15","0.41%","6.73%","223","0.44%"
"62","188","0.40%","95.43%","9","0.25%","4.57%","197","0.39%"
"63","128","0.27%","92.75%","10","0.27%","7.25%","138","0.27%"
"64","106","0.23%","93.81%","7","0.19%","6.19%","113","0.22%"
"65","102","0.22%","93.58%","7","0.19%","6.42%","109","0.22%"
"66","84","0.18%","92.31%","7","0.19%","7.69%","91","0.18%"
"67","65","0.14%","94.20%","4","0.11%","5.80%","69","0.14%"
"68","68","0.14%","94.44%","4","0.11%","5.56%","72","0.14%"
"69","48","0.10%","96.00%","2","0.05%","4.00%","50","0.10%"
"70","40","0.09%","95.24%","2","0.05%","4.76%","42","0.08%"
"71","31","0.07%","96.88%","1","0.03%","3.13%","32","0.06%"
"72","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","12","0.03%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,962","100%","92.78%","3,653","100%","7.22%","50,615","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","46,963",,,"3,653",,,"50,616",
