"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.06%","11.11%","18","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","194","0.39%","97.49%","5","0.14%","2.51%","199","0.37%"
"17","714","1.42%","96.10%","29","0.80%","3.90%","743","1.38%"
"18","1,309","2.60%","97.11%","39","1.08%","2.89%","1,348","2.50%"
"19","1,970","3.92%","96.66%","68","1.88%","3.34%","2,038","3.78%"
"20","2,220","4.42%","95.36%","108","2.99%","4.64%","2,328","4.32%"
"21","2,202","4.38%","95.61%","101","2.79%","4.39%","2,303","4.28%"
"22","2,330","4.64%","95.30%","115","3.18%","4.70%","2,445","4.54%"
"23","2,117","4.21%","93.59%","145","4.01%","6.41%","2,262","4.20%"
"24","2,073","4.13%","92.75%","162","4.48%","7.25%","2,235","4.15%"
"25","1,901","3.78%","93.32%","136","3.76%","6.68%","2,037","3.78%"
"26","1,860","3.70%","93.42%","131","3.62%","6.58%","1,991","3.70%"
"27","1,766","3.51%","92.90%","135","3.73%","7.10%","1,901","3.53%"
"28","1,720","3.42%","92.92%","131","3.62%","7.08%","1,851","3.44%"
"29","1,705","3.39%","92.46%","139","3.84%","7.54%","1,844","3.42%"
"30","1,666","3.32%","93.75%","111","3.07%","6.25%","1,777","3.30%"
"31","1,530","3.04%","92.11%","131","3.62%","7.89%","1,661","3.08%"
"32","1,479","2.94%","91.92%","130","3.60%","8.08%","1,609","2.99%"
"33","1,455","2.90%","91.51%","135","3.73%","8.49%","1,590","2.95%"
"34","1,438","2.86%","92.48%","117","3.24%","7.52%","1,555","2.89%"
"35","1,321","2.63%","92.44%","108","2.99%","7.56%","1,429","2.65%"
"36","1,286","2.56%","92.45%","105","2.90%","7.55%","1,391","2.58%"
"37","1,170","2.33%","91.91%","103","2.85%","8.09%","1,273","2.36%"
"38","1,092","2.17%","92.54%","88","2.43%","7.46%","1,180","2.19%"
"39","1,014","2.02%","92.01%","88","2.43%","7.99%","1,102","2.05%"
"40","1,017","2.02%","92.45%","83","2.30%","7.55%","1,100","2.04%"
"41","969","1.93%","92.37%","80","2.21%","7.63%","1,049","1.95%"
"42","915","1.82%","92.80%","71","1.96%","7.20%","986","1.83%"
"43","910","1.81%","90.82%","92","2.54%","9.18%","1,002","1.86%"
"44","827","1.65%","90.58%","86","2.38%","9.42%","913","1.69%"
"45","802","1.60%","91.24%","77","2.13%","8.76%","879","1.63%"
"46","708","1.41%","91.59%","65","1.80%","8.41%","773","1.43%"
"47","701","1.39%","92.85%","54","1.49%","7.15%","755","1.40%"
"48","692","1.38%","92.51%","56","1.55%","7.49%","748","1.39%"
"49","646","1.29%","92.55%","52","1.44%","7.45%","698","1.30%"
"50","551","1.10%","91.38%","52","1.44%","8.62%","603","1.12%"
"51","494","0.98%","91.31%","47","1.30%","8.69%","541","1.00%"
"52","480","0.96%","89.55%","56","1.55%","10.45%","536","1.00%"
"53","437","0.87%","89.55%","51","1.41%","10.45%","488","0.91%"
