"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","184","0.37%","95.34%","9","0.25%","4.66%","193","0.36%"
"17","803","1.62%","96.17%","32","0.90%","3.83%","835","1.57%"
"18","1,557","3.15%","97.01%","48","1.34%","2.99%","1,605","3.02%"
"19","2,055","4.15%","96.71%","70","1.96%","3.29%","2,125","4.00%"
"20","2,099","4.24%","95.50%","99","2.77%","4.50%","2,198","4.14%"
"21","2,109","4.26%","95.43%","101","2.83%","4.57%","2,210","4.17%"
"22","2,137","4.32%","95.62%","98","2.74%","4.38%","2,235","4.21%"
"23","2,048","4.14%","94.12%","128","3.58%","5.88%","2,176","4.10%"
"24","1,985","4.01%","92.63%","158","4.42%","7.37%","2,143","4.04%"
"25","2,053","4.15%","94.65%","116","3.25%","5.35%","2,169","4.09%"
"26","1,932","3.90%","94.38%","115","3.22%","5.62%","2,047","3.86%"
"27","1,867","3.77%","93.72%","125","3.50%","6.28%","1,992","3.75%"
"28","1,711","3.46%","93.55%","118","3.30%","6.45%","1,829","3.45%"
"29","1,631","3.30%","92.72%","128","3.58%","7.28%","1,759","3.32%"
"30","1,581","3.19%","93.22%","115","3.22%","6.78%","1,696","3.20%"
"31","1,519","3.07%","93.82%","100","2.80%","6.18%","1,619","3.05%"
"32","1,385","2.80%","93.08%","103","2.88%","6.92%","1,488","2.80%"
"33","1,385","2.80%","93.71%","93","2.60%","6.29%","1,478","2.79%"
"34","1,383","2.79%","93.19%","101","2.83%","6.81%","1,484","2.80%"
"35","1,351","2.73%","91.04%","133","3.72%","8.96%","1,484","2.80%"
"36","1,341","2.71%","90.85%","135","3.78%","9.15%","1,476","2.78%"
"37","1,204","2.43%","92.26%","101","2.83%","7.74%","1,305","2.46%"
"38","1,169","2.36%","90.69%","120","3.36%","9.31%","1,289","2.43%"
"39","1,206","2.44%","90.74%","123","3.44%","9.26%","1,329","2.50%"
"40","1,102","2.23%","91.68%","100","2.80%","8.32%","1,202","2.27%"
"41","1,150","2.32%","89.84%","130","3.64%","10.16%","1,280","2.41%"
"42","1,057","2.14%","89.65%","122","3.42%","10.35%","1,179","2.22%"
"43","1,003","2.03%","89.96%","112","3.14%","10.04%","1,115","2.10%"
"44","888","1.79%","89.25%","107","3.00%","10.75%","995","1.88%"
"45","895","1.81%","90.68%","92","2.58%","9.32%","987","1.86%"
"46","767","1.55%","91.31%","73","2.04%","8.69%","840","1.58%"
"47","659","1.33%","91.40%","62","1.74%","8.60%","721","1.36%"
"48","620","1.25%","91.31%","59","1.65%","8.69%","679","1.28%"
"49","551","1.11%","93.07%","41","1.15%","6.93%","592","1.12%"
"50","490","0.99%","94.59%","28","0.78%","5.41%","518","0.98%"
"51","404","0.82%","91.40%","38","1.06%","8.60%","442","0.83%"
"52","389","0.79%","93.73%","26","0.73%","6.27%","415","0.78%"
"53","301","0.61%","92.62%","24","0.67%","7.38%","325","0.61%"
"54","204","0.41%","90.67%","21","0.59%","9.33%","225","0.42%"
"55","210","0.42%","95.89%","9","0.25%","4.11%","219","0.41%"
"56","182","0.37%","92.86%","14","0.39%","7.14%","196","0.37%"
"57","145","0.29%","94.77%","8","0.22%","5.23%","153","0.29%"
"58","126","0.25%","93.33%","9","0.25%","6.67%","135","0.25%"
"59","106","0.21%","92.98%","8","0.22%","7.02%","114","0.21%"
"60","82","0.17%","97.62%","2","0.06%","2.38%","84","0.16%"
"61","57","0.12%","95.00%","3","0.08%","5.00%","60","0.11%"
"62","55","0.11%","94.83%","3","0.08%","5.17%","58","0.11%"
"63","57","0.12%","96.61%","2","0.06%","3.39%","59","0.11%"
"64","41","0.08%","95.35%","2","0.06%","4.65%","43","0.08%"
"65","34","0.07%","100.00%","","","","34","0.06%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","18","0.04%","100.00%","","","","18","0.03%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,490","100%","93.27%","3,571","100%","6.73%","53,061","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,490",,,"3,571",,,"53,061",
