"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","273","0.56%","93.17%","20","0.56%","6.83%","293","0.56%"
"55","271","0.55%","91.55%","25","0.70%","8.45%","296","0.56%"
"56","239","0.49%","94.84%","13","0.37%","5.16%","252","0.48%"
"57","170","0.35%","95.51%","8","0.22%","4.49%","178","0.34%"
"58","134","0.27%","93.06%","10","0.28%","6.94%","144","0.27%"
"59","147","0.30%","93.04%","11","0.31%","6.96%","158","0.30%"
"60","108","0.22%","93.10%","8","0.22%","6.90%","116","0.22%"
"61","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"62","77","0.16%","98.72%","1","0.03%","1.28%","78","0.15%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"65","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","22","0.04%","91.67%","2","0.06%","8.33%","24","0.05%"
"69","29","0.06%","100.00%","","","","29","0.06%"
"70","15","0.03%","88.24%","2","0.06%","11.76%","17","0.03%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,101","100%","93.25%","3,557","100%","6.75%","52,658","100%"
