"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","91","0.20%","96.81%","3","0.09%","3.19%","94","0.19%"
"17","434","0.95%","94.14%","27","0.77%","5.86%","461","0.94%"
"18","1,043","2.28%","96.57%","37","1.06%","3.43%","1,080","2.19%"
"19","1,465","3.20%","96.76%","49","1.40%","3.24%","1,514","3.07%"
"20","1,650","3.60%","95.43%","79","2.26%","4.57%","1,729","3.51%"
"21","1,712","3.74%","95.38%","83","2.37%","4.62%","1,795","3.64%"
"22","1,782","3.89%","94.69%","100","2.86%","5.31%","1,882","3.82%"
"23","1,741","3.80%","94.62%","99","2.83%","5.38%","1,840","3.73%"
"24","1,655","3.61%","93.61%","113","3.23%","6.39%","1,768","3.59%"
"25","1,587","3.47%","93.24%","115","3.29%","6.76%","1,702","3.45%"
"26","1,633","3.57%","93.74%","109","3.11%","6.26%","1,742","3.53%"
"27","1,617","3.53%","94.12%","101","2.89%","5.88%","1,718","3.49%"
"28","1,553","3.39%","92.72%","122","3.49%","7.28%","1,675","3.40%"
"29","1,556","3.40%","92.78%","121","3.46%","7.22%","1,677","3.40%"
"30","1,550","3.38%","91.66%","141","4.03%","8.34%","1,691","3.43%"
"31","1,524","3.33%","92.31%","127","3.63%","7.69%","1,651","3.35%"
"32","1,469","3.21%","91.02%","145","4.14%","8.98%","1,614","3.27%"
"33","1,429","3.12%","91.90%","126","3.60%","8.10%","1,555","3.15%"
"34","1,350","2.95%","90.06%","149","4.26%","9.94%","1,499","3.04%"
"35","1,285","2.81%","92.05%","111","3.17%","7.95%","1,396","2.83%"
"36","1,265","2.76%","91.40%","119","3.40%","8.60%","1,384","2.81%"
"37","1,224","2.67%","91.00%","121","3.46%","9.00%","1,345","2.73%"
"38","1,108","2.42%","91.34%","105","3.00%","8.66%","1,213","2.46%"
"39","1,082","2.36%","91.46%","101","2.89%","8.54%","1,183","2.40%"
"40","1,067","2.33%","90.04%","118","3.37%","9.96%","1,185","2.40%"
"41","1,071","2.34%","91.46%","100","2.86%","8.54%","1,171","2.38%"
"42","945","2.06%","92.74%","74","2.11%","7.26%","1,019","2.07%"
"43","869","1.90%","91.76%","78","2.23%","8.24%","947","1.92%"
"44","774","1.69%","91.81%","69","1.97%","8.19%","843","1.71%"
"45","741","1.62%","90.48%","78","2.23%","9.52%","819","1.66%"
"46","682","1.49%","93.17%","50","1.43%","6.83%","732","1.48%"
"47","588","1.28%","90.88%","59","1.69%","9.12%","647","1.31%"
"48","594","1.30%","91.24%","57","1.63%","8.76%","651","1.32%"
"49","534","1.17%","90.82%","54","1.54%","9.18%","588","1.19%"
"50","529","1.16%","91.84%","47","1.34%","8.16%","576","1.17%"
"51","460","1.00%","93.31%","33","0.94%","6.69%","493","1.00%"
"52","469","1.02%","91.96%","41","1.17%","8.04%","510","1.03%"
