"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","301","0.61%","92.62%","24","0.67%","7.38%","325","0.61%"
"54","204","0.41%","90.67%","21","0.59%","9.33%","225","0.42%"
"55","210","0.42%","95.89%","9","0.25%","4.11%","219","0.41%"
"56","182","0.37%","92.86%","14","0.39%","7.14%","196","0.37%"
"57","145","0.29%","94.77%","8","0.22%","5.23%","153","0.29%"
"58","126","0.25%","93.33%","9","0.25%","6.67%","135","0.25%"
"59","106","0.21%","92.98%","8","0.22%","7.02%","114","0.21%"
"60","82","0.17%","97.62%","2","0.06%","2.38%","84","0.16%"
"61","57","0.12%","95.00%","3","0.08%","5.00%","60","0.11%"
"62","55","0.11%","94.83%","3","0.08%","5.17%","58","0.11%"
"63","57","0.12%","96.61%","2","0.06%","3.39%","59","0.11%"
"64","41","0.08%","95.35%","2","0.06%","4.65%","43","0.08%"
"65","34","0.07%","100.00%","","","","34","0.06%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","18","0.04%","100.00%","","","","18","0.03%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,490","100%","93.27%","3,571","100%","6.73%","53,061","100%"
