"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","356","0.70%","92.47%","29","0.80%","7.53%","385","0.71%"
"55","312","0.62%","93.13%","23","0.64%","6.87%","335","0.62%"
"56","287","0.57%","93.18%","21","0.58%","6.82%","308","0.57%"
"57","235","0.46%","96.31%","9","0.25%","3.69%","244","0.45%"
"58","181","0.36%","94.76%","10","0.28%","5.24%","191","0.35%"
"59","155","0.31%","94.51%","9","0.25%","5.49%","164","0.30%"
"60","129","0.25%","95.56%","6","0.17%","4.44%","135","0.25%"
"61","124","0.24%","93.94%","8","0.22%","6.06%","132","0.24%"
"62","102","0.20%","95.33%","5","0.14%","4.67%","107","0.20%"
"63","73","0.14%","97.33%","2","0.06%","2.67%","75","0.14%"
"64","74","0.15%","94.87%","4","0.11%","5.13%","78","0.14%"
"65","44","0.09%","93.62%","3","0.08%","6.38%","47","0.09%"
"66","43","0.08%","97.73%","1","0.03%","2.27%","44","0.08%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","31","0.06%","93.94%","2","0.06%","6.06%","33","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,623","100%","93.35%","3,609","100%","6.65%","54,232","100%"
