"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","455","0.97%","93.05%","34","0.93%","6.95%","489","0.97%"
"54","388","0.83%","91.94%","34","0.93%","8.06%","422","0.83%"
"55","379","0.81%","94.99%","20","0.55%","5.01%","399","0.79%"
"56","325","0.69%","91.81%","29","0.79%","8.19%","354","0.70%"
"57","330","0.70%","94.02%","21","0.57%","5.98%","351","0.69%"
"58","298","0.63%","94.30%","18","0.49%","5.70%","316","0.62%"
"59","263","0.56%","93.93%","17","0.47%","6.07%","280","0.55%"
"60","228","0.49%","93.83%","15","0.41%","6.17%","243","0.48%"
"61","208","0.44%","93.27%","15","0.41%","6.73%","223","0.44%"
"62","188","0.40%","95.43%","9","0.25%","4.57%","197","0.39%"
"63","128","0.27%","92.75%","10","0.27%","7.25%","138","0.27%"
"64","106","0.23%","93.81%","7","0.19%","6.19%","113","0.22%"
"65","102","0.22%","93.58%","7","0.19%","6.42%","109","0.22%"
"66","84","0.18%","92.31%","7","0.19%","7.69%","91","0.18%"
"67","65","0.14%","94.20%","4","0.11%","5.80%","69","0.14%"
"68","68","0.14%","94.44%","4","0.11%","5.56%","72","0.14%"
"69","48","0.10%","96.00%","2","0.05%","4.00%","50","0.10%"
"70","40","0.09%","95.24%","2","0.05%","4.76%","42","0.08%"
"71","31","0.07%","96.88%","1","0.03%","3.13%","32","0.06%"
"72","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","12","0.03%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,962","100%","92.78%","3,653","100%","7.22%","50,615","100%"
