"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","188","0.38%","96.41%","7","0.20%","3.59%","195","0.37%"
"17","712","1.43%","96.61%","25","0.71%","3.39%","737","1.38%"
"18","1,349","2.71%","97.19%","39","1.10%","2.81%","1,388","2.61%"
"19","1,978","3.98%","96.68%","68","1.92%","3.32%","2,046","3.84%"
"20","2,248","4.52%","95.54%","105","2.97%","4.46%","2,353","4.42%"
"21","2,207","4.44%","95.46%","105","2.97%","4.54%","2,312","4.34%"
"22","2,326","4.68%","95.33%","114","3.22%","4.67%","2,440","4.58%"
"23","2,136","4.30%","93.81%","141","3.99%","6.19%","2,277","4.28%"
"24","2,052","4.13%","93.27%","148","4.19%","6.73%","2,200","4.13%"
"25","1,886","3.79%","93.83%","124","3.51%","6.17%","2,010","3.77%"
"26","1,807","3.63%","93.92%","117","3.31%","6.08%","1,924","3.61%"
"27","1,757","3.53%","91.99%","153","4.33%","8.01%","1,910","3.59%"
"28","1,686","3.39%","92.84%","130","3.68%","7.16%","1,816","3.41%"
"29","1,669","3.36%","93.34%","119","3.37%","6.66%","1,788","3.36%"
"30","1,637","3.29%","93.60%","112","3.17%","6.40%","1,749","3.28%"
"31","1,526","3.07%","92.32%","127","3.59%","7.68%","1,653","3.10%"
"32","1,447","2.91%","91.93%","127","3.59%","8.07%","1,574","2.96%"
"33","1,445","2.91%","91.63%","132","3.73%","8.37%","1,577","2.96%"
"34","1,417","2.85%","92.25%","119","3.37%","7.75%","1,536","2.88%"
"35","1,301","2.62%","91.94%","114","3.22%","8.06%","1,415","2.66%"
"36","1,301","2.62%","93.33%","93","2.63%","6.67%","1,394","2.62%"
"37","1,116","2.24%","92.23%","94","2.66%","7.77%","1,210","2.27%"
"38","1,080","2.17%","92.86%","83","2.35%","7.14%","1,163","2.18%"
"39","1,013","2.04%","91.84%","90","2.55%","8.16%","1,103","2.07%"
"40","1,022","2.06%","92.24%","86","2.43%","7.76%","1,108","2.08%"
"41","960","1.93%","92.66%","76","2.15%","7.34%","1,036","1.95%"
"42","890","1.79%","92.04%","77","2.18%","7.96%","967","1.82%"
"43","884","1.78%","89.93%","99","2.80%","10.07%","983","1.85%"
"44","799","1.61%","90.90%","80","2.26%","9.10%","879","1.65%"
"45","791","1.59%","91.55%","73","2.06%","8.45%","864","1.62%"
"46","689","1.39%","92.24%","58","1.64%","7.76%","747","1.40%"
"47","707","1.42%","92.66%","56","1.58%","7.34%","763","1.43%"
"48","682","1.37%","91.91%","60","1.70%","8.09%","742","1.39%"
"49","632","1.27%","92.26%","53","1.50%","7.74%","685","1.29%"
"50","538","1.08%","91.19%","52","1.47%","8.81%","590","1.11%"
"51","480","0.97%","90.91%","48","1.36%","9.09%","528","0.99%"
"52","470","0.95%","91.26%","45","1.27%","8.74%","515","0.97%"
"53","407","0.82%","89.25%","49","1.39%","10.75%","456","0.86%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","379","0.76%","93.58%","26","0.74%","6.42%","405","0.76%"
"55","310","0.62%","93.66%","21","0.59%","6.34%","331","0.62%"
"56","273","0.55%","93.81%","18","0.51%","6.19%","291","0.55%"
"57","226","0.45%","93.39%","16","0.45%","6.61%","242","0.45%"
"58","208","0.42%","96.74%","7","0.20%","3.26%","215","0.40%"
"59","173","0.35%","93.01%","13","0.37%","6.99%","186","0.35%"
"60","146","0.29%","93.59%","10","0.28%","6.41%","156","0.29%"
"61","126","0.25%","96.18%","5","0.14%","3.82%","131","0.25%"
"62","96","0.19%","96.97%","3","0.08%","3.03%","99","0.19%"
"63","87","0.17%","97.75%","2","0.06%","2.25%","89","0.17%"
"64","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"65","45","0.09%","91.84%","4","0.11%","8.16%","49","0.09%"
"66","48","0.10%","100.00%","","","","48","0.09%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,715","100%","93.36%","3,536","100%","6.64%","53,251","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,716",,,"3,537",,,"53,253",
