"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"16","184","0.37%","95.34%","9","0.24%","4.66%","193","0.36%"
"17","776","1.58%","96.64%","27","0.73%","3.36%","803","1.52%"
"18","1,577","3.20%","97.23%","45","1.21%","2.77%","1,622","3.06%"
"19","2,124","4.31%","97.03%","65","1.75%","2.97%","2,189","4.13%"
"20","2,117","4.30%","94.72%","118","3.18%","5.28%","2,235","4.22%"
"21","2,099","4.26%","94.63%","119","3.21%","5.37%","2,218","4.19%"
"22","2,146","4.36%","95.89%","92","2.48%","4.11%","2,238","4.23%"
"23","2,018","4.10%","94.12%","126","3.40%","5.88%","2,144","4.05%"
"24","1,954","3.97%","93.90%","127","3.42%","6.10%","2,081","3.93%"
"25","1,948","3.96%","93.70%","131","3.53%","6.30%","2,079","3.93%"
"26","1,829","3.71%","93.27%","132","3.56%","6.73%","1,961","3.70%"
"27","1,832","3.72%","93.66%","124","3.34%","6.34%","1,956","3.69%"
"28","1,786","3.63%","93.36%","127","3.42%","6.64%","1,913","3.61%"
"29","1,637","3.32%","91.40%","154","4.15%","8.60%","1,791","3.38%"
"30","1,611","3.27%","92.37%","133","3.58%","7.63%","1,744","3.29%"
"31","1,462","2.97%","92.77%","114","3.07%","7.23%","1,576","2.98%"
"32","1,370","2.78%","92.32%","114","3.07%","7.68%","1,484","2.80%"
"33","1,316","2.67%","93.67%","89","2.40%","6.33%","1,405","2.65%"
"34","1,351","2.74%","91.28%","129","3.48%","8.72%","1,480","2.79%"
"35","1,286","2.61%","91.66%","117","3.15%","8.34%","1,403","2.65%"
"36","1,304","2.65%","90.74%","133","3.58%","9.26%","1,437","2.71%"
"37","1,223","2.48%","90.59%","127","3.42%","9.41%","1,350","2.55%"
"38","1,132","2.30%","90.42%","120","3.23%","9.58%","1,252","2.36%"
"39","1,125","2.28%","89.93%","126","3.40%","10.07%","1,251","2.36%"
"40","1,103","2.24%","91.92%","97","2.61%","8.08%","1,200","2.27%"
"41","1,070","2.17%","89.92%","120","3.23%","10.08%","1,190","2.25%"
"42","996","2.02%","90.46%","105","2.83%","9.54%","1,101","2.08%"
"43","980","1.99%","90.82%","99","2.67%","9.18%","1,079","2.04%"
"44","907","1.84%","92.36%","75","2.02%","7.64%","982","1.85%"
"45","864","1.75%","90.00%","96","2.59%","10.00%","960","1.81%"
"46","822","1.67%","89.84%","93","2.51%","10.16%","915","1.73%"
"47","731","1.48%","90.92%","73","1.97%","9.08%","804","1.52%"
"48","634","1.29%","89.04%","78","2.10%","10.96%","712","1.34%"
"49","582","1.18%","92.38%","48","1.29%","7.62%","630","1.19%"
"50","489","0.99%","91.74%","44","1.19%","8.26%","533","1.01%"
"51","435","0.88%","94.16%","27","0.73%","5.84%","462","0.87%"
"52","421","0.85%","93.76%","28","0.75%","6.24%","449","0.85%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","315","0.64%","88.98%","39","1.05%","11.02%","354","0.67%"
"54","241","0.49%","91.98%","21","0.57%","8.02%","262","0.49%"
"55","256","0.52%","96.97%","8","0.22%","3.03%","264","0.50%"
"56","192","0.39%","94.12%","12","0.32%","5.88%","204","0.39%"
"57","153","0.31%","94.44%","9","0.24%","5.56%","162","0.31%"
"58","128","0.26%","94.12%","8","0.22%","5.88%","136","0.26%"
"59","138","0.28%","95.17%","7","0.19%","4.83%","145","0.27%"
"60","86","0.17%","93.48%","6","0.16%","6.52%","92","0.17%"
"61","59","0.12%","95.16%","3","0.08%","4.84%","62","0.12%"
"62","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"63","51","0.10%","96.23%","2","0.05%","3.77%","53","0.10%"
"64","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"65","37","0.08%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","10","0.02%","83.33%","2","0.05%","16.67%","12","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,241","100%","92.99%","3,711","100%","7.01%","52,952","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,241",,,"3,711",,,"52,952",
