"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","423","0.84%","92.36%","35","0.92%","7.64%","458","0.84%"
"55","339","0.67%","94.69%","19","0.50%","5.31%","358","0.66%"
"56","334","0.66%","93.56%","23","0.61%","6.44%","357","0.66%"
"57","246","0.49%","94.98%","13","0.34%","5.02%","259","0.48%"
"58","222","0.44%","96.10%","9","0.24%","3.90%","231","0.43%"
"59","193","0.38%","91.90%","17","0.45%","8.10%","210","0.39%"
"60","150","0.30%","94.34%","9","0.24%","5.66%","159","0.29%"
"61","130","0.26%","96.30%","5","0.13%","3.70%","135","0.25%"
"62","119","0.24%","92.25%","10","0.26%","7.75%","129","0.24%"
"63","86","0.17%","93.48%","6","0.16%","6.52%","92","0.17%"
"64","91","0.18%","94.79%","5","0.13%","5.21%","96","0.18%"
"65","60","0.12%","96.77%","2","0.05%","3.23%","62","0.11%"
"66","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"67","49","0.10%","100.00%","","","","49","0.09%"
"68","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"73","13","0.03%","100.00%","","","","13","0.02%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,509","100%","93.03%","3,784","100%","6.97%","54,293","100%"
