"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","299","0.61%","93.15%","22","0.62%","6.85%","321","0.61%"
"54","210","0.43%","91.70%","19","0.54%","8.30%","229","0.44%"
"55","214","0.44%","95.54%","10","0.28%","4.46%","224","0.43%"
"56","186","0.38%","93.94%","12","0.34%","6.06%","198","0.38%"
"57","139","0.28%","93.92%","9","0.25%","6.08%","148","0.28%"
"58","124","0.25%","96.12%","5","0.14%","3.88%","129","0.25%"
"59","103","0.21%","93.64%","7","0.20%","6.36%","110","0.21%"
"60","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","57","0.12%","98.28%","1","0.03%","1.72%","58","0.11%"
"63","61","0.12%","96.83%","2","0.06%","3.17%","63","0.12%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,068","100%","93.28%","3,535","100%","6.72%","52,603","100%"
