"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","432","0.94%","92.51%","35","1.06%","7.49%","467","0.95%"
"54","363","0.79%","92.60%","29","0.88%","7.40%","392","0.79%"
"55","334","0.72%","93.82%","22","0.67%","6.18%","356","0.72%"
"56","308","0.67%","93.90%","20","0.61%","6.10%","328","0.66%"
"57","285","0.62%","94.06%","18","0.55%","5.94%","303","0.61%"
"58","250","0.54%","92.59%","20","0.61%","7.41%","270","0.55%"
"59","209","0.45%","92.07%","18","0.55%","7.93%","227","0.46%"
"60","188","0.41%","96.41%","7","0.21%","3.59%","195","0.39%"
"61","156","0.34%","94.55%","9","0.27%","5.45%","165","0.33%"
"62","132","0.29%","94.29%","8","0.24%","5.71%","140","0.28%"
"63","107","0.23%","93.04%","8","0.24%","6.96%","115","0.23%"
"64","75","0.16%","97.40%","2","0.06%","2.60%","77","0.16%"
"65","71","0.15%","97.26%","2","0.06%","2.74%","73","0.15%"
"66","52","0.11%","96.30%","2","0.06%","3.70%","54","0.11%"
"67","50","0.11%","98.04%","1","0.03%","1.96%","51","0.10%"
"68","45","0.10%","91.84%","4","0.12%","8.16%","49","0.10%"
"69","32","0.07%","96.97%","1","0.03%","3.03%","33","0.07%"
"70","29","0.06%","100.00%","","","","29","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,079","100%","93.33%","3,291","100%","6.67%","49,370","100%"
