"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","419","0.82%","92.49%","34","0.86%","7.51%","453","0.82%"
"55","411","0.81%","93.62%","28","0.71%","6.38%","439","0.80%"
"56","341","0.67%","91.91%","30","0.76%","8.09%","371","0.67%"
"57","310","0.61%","95.38%","15","0.38%","4.62%","325","0.59%"
"58","259","0.51%","94.18%","16","0.41%","5.82%","275","0.50%"
"59","212","0.42%","90.60%","22","0.56%","9.40%","234","0.43%"
"60","193","0.38%","94.61%","11","0.28%","5.39%","204","0.37%"
"61","174","0.34%","95.60%","8","0.20%","4.40%","182","0.33%"
"62","121","0.24%","92.37%","10","0.25%","7.63%","131","0.24%"
"63","115","0.23%","96.64%","4","0.10%","3.36%","119","0.22%"
"64","95","0.19%","94.06%","6","0.15%","5.94%","101","0.18%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","58","0.11%","98.31%","1","0.03%","1.69%","59","0.11%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","16","0.03%","100.00%","","","","16","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,053","100%","92.82%","3,949","100%","7.18%","55,002","100%"
