"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","189","0.38%","96.43%","7","0.20%","3.57%","196","0.37%"
"17","710","1.43%","96.73%","24","0.68%","3.27%","734","1.38%"
"18","1,370","2.76%","97.37%","37","1.05%","2.63%","1,407","2.65%"
"19","1,999","4.03%","96.62%","70","1.99%","3.38%","2,069","3.90%"
"20","2,249","4.54%","95.34%","110","3.13%","4.66%","2,359","4.44%"
"21","2,207","4.45%","95.46%","105","2.98%","4.54%","2,312","4.36%"
"22","2,332","4.71%","95.46%","111","3.15%","4.54%","2,443","4.60%"
"23","2,120","4.28%","93.89%","138","3.92%","6.11%","2,258","4.25%"
"24","2,016","4.07%","93.46%","141","4.01%","6.54%","2,157","4.06%"
"25","1,871","3.77%","93.60%","128","3.64%","6.40%","1,999","3.77%"
"26","1,807","3.65%","93.97%","116","3.30%","6.03%","1,923","3.62%"
"27","1,732","3.49%","92.13%","148","4.20%","7.87%","1,880","3.54%"
"28","1,692","3.41%","93.02%","127","3.61%","6.98%","1,819","3.43%"
"29","1,653","3.34%","92.87%","127","3.61%","7.13%","1,780","3.35%"
"30","1,657","3.34%","93.88%","108","3.07%","6.12%","1,765","3.32%"
"31","1,519","3.06%","92.06%","131","3.72%","7.94%","1,650","3.11%"
"32","1,461","2.95%","92.41%","120","3.41%","7.59%","1,581","2.98%"
"33","1,426","2.88%","91.65%","130","3.69%","8.35%","1,556","2.93%"
"34","1,397","2.82%","91.91%","123","3.49%","8.09%","1,520","2.86%"
"35","1,281","2.58%","92.22%","108","3.07%","7.78%","1,389","2.62%"
"36","1,269","2.56%","93.10%","94","2.67%","6.90%","1,363","2.57%"
"37","1,111","2.24%","92.05%","96","2.73%","7.95%","1,207","2.27%"
"38","1,081","2.18%","93.11%","80","2.27%","6.89%","1,161","2.19%"
"39","1,014","2.05%","92.10%","87","2.47%","7.90%","1,101","2.07%"
"40","1,019","2.06%","92.72%","80","2.27%","7.28%","1,099","2.07%"
"41","966","1.95%","92.35%","80","2.27%","7.65%","1,046","1.97%"
"42","897","1.81%","92.00%","78","2.22%","8.00%","975","1.84%"
"43","893","1.80%","90.11%","98","2.78%","9.89%","991","1.87%"
"44","805","1.62%","91.27%","77","2.19%","8.73%","882","1.66%"
"45","775","1.56%","91.50%","72","2.05%","8.50%","847","1.60%"
"46","710","1.43%","92.33%","59","1.68%","7.67%","769","1.45%"
"47","716","1.44%","92.27%","60","1.70%","7.73%","776","1.46%"
"48","689","1.39%","91.02%","68","1.93%","8.98%","757","1.43%"
"49","625","1.26%","92.05%","54","1.53%","7.95%","679","1.28%"
"50","547","1.10%","91.01%","54","1.53%","8.99%","601","1.13%"
"51","471","0.95%","91.10%","46","1.31%","8.90%","517","0.97%"
"52","460","0.93%","91.45%","43","1.22%","8.55%","503","0.95%"
"53","396","0.80%","88.99%","49","1.39%","11.01%","445","0.84%"
