"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","236","0.51%","92.19%","20","0.61%","7.81%","256","0.51%"
"54","208","0.45%","92.44%","17","0.52%","7.56%","225","0.45%"
"55","179","0.38%","96.76%","6","0.18%","3.24%","185","0.37%"
"56","153","0.33%","93.87%","10","0.30%","6.13%","163","0.33%"
"57","130","0.28%","95.59%","6","0.18%","4.41%","136","0.27%"
"58","111","0.24%","94.87%","6","0.18%","5.13%","117","0.23%"
"59","68","0.15%","93.15%","5","0.15%","6.85%","73","0.15%"
"60","75","0.16%","94.94%","4","0.12%","5.06%","79","0.16%"
"61","60","0.13%","96.77%","2","0.06%","3.23%","62","0.12%"
"62","54","0.12%","100.00%","","","","54","0.11%"
"63","57","0.12%","98.28%","1","0.03%","1.72%","58","0.12%"
"64","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"69","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"70","7","0.02%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,662","100%","93.41%","3,290","100%","6.59%","49,952","100%"
