"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","184","0.37%","95.34%","9","0.24%","4.66%","193","0.36%"
"17","778","1.57%","96.53%","28","0.76%","3.47%","806","1.51%"
"18","1,577","3.18%","97.29%","44","1.19%","2.71%","1,621","3.04%"
"19","2,113","4.26%","96.97%","66","1.79%","3.03%","2,179","4.09%"
"20","2,139","4.31%","94.73%","119","3.22%","5.27%","2,258","4.24%"
"21","2,101","4.24%","94.64%","119","3.22%","5.36%","2,220","4.17%"
"22","2,159","4.35%","95.62%","99","2.68%","4.38%","2,258","4.24%"
"23","2,036","4.10%","94.13%","127","3.44%","5.87%","2,163","4.06%"
"24","1,977","3.99%","94.28%","120","3.25%","5.72%","2,097","3.93%"
"25","1,970","3.97%","93.68%","133","3.60%","6.32%","2,103","3.95%"
"26","1,841","3.71%","93.45%","129","3.49%","6.55%","1,970","3.70%"
"27","1,868","3.77%","93.96%","120","3.25%","6.04%","1,988","3.73%"
"28","1,812","3.65%","93.45%","127","3.44%","6.55%","1,939","3.64%"
"29","1,644","3.31%","91.43%","154","4.17%","8.57%","1,798","3.37%"
"30","1,615","3.26%","92.34%","134","3.63%","7.66%","1,749","3.28%"
"31","1,466","2.96%","92.90%","112","3.03%","7.10%","1,578","2.96%"
"32","1,397","2.82%","92.64%","111","3.01%","7.36%","1,508","2.83%"
"33","1,317","2.65%","93.54%","91","2.46%","6.46%","1,408","2.64%"
"34","1,346","2.71%","91.25%","129","3.49%","8.75%","1,475","2.77%"
"35","1,286","2.59%","91.86%","114","3.09%","8.14%","1,400","2.63%"
"36","1,315","2.65%","91.07%","129","3.49%","8.93%","1,444","2.71%"
"37","1,243","2.51%","90.80%","126","3.41%","9.20%","1,369","2.57%"
"38","1,135","2.29%","90.51%","119","3.22%","9.49%","1,254","2.35%"
"39","1,139","2.30%","90.18%","124","3.36%","9.82%","1,263","2.37%"
"40","1,120","2.26%","91.95%","98","2.65%","8.05%","1,218","2.29%"
"41","1,075","2.17%","89.81%","122","3.30%","10.19%","1,197","2.25%"
"42","1,002","2.02%","90.43%","106","2.87%","9.57%","1,108","2.08%"
"43","992","2.00%","90.93%","99","2.68%","9.07%","1,091","2.05%"
"44","911","1.84%","92.30%","76","2.06%","7.70%","987","1.85%"
"45","858","1.73%","90.22%","93","2.52%","9.78%","951","1.78%"
"46","824","1.66%","89.47%","97","2.63%","10.53%","921","1.73%"
"47","743","1.50%","91.39%","70","1.90%","8.61%","813","1.53%"
"48","645","1.30%","89.21%","78","2.11%","10.79%","723","1.36%"
"49","596","1.20%","92.26%","50","1.35%","7.74%","646","1.21%"
"50","492","0.99%","91.79%","44","1.19%","8.21%","536","1.01%"
"51","444","0.90%","95.48%","21","0.57%","4.52%","465","0.87%"
"52","422","0.85%","93.99%","27","0.73%","6.01%","449","0.84%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","321","0.65%","88.92%","40","1.08%","11.08%","361","0.68%"
"54","242","0.49%","92.72%","19","0.51%","7.28%","261","0.49%"
"55","259","0.52%","96.64%","9","0.24%","3.36%","268","0.50%"
"56","191","0.39%","94.09%","12","0.32%","5.91%","203","0.38%"
"57","160","0.32%","94.67%","9","0.24%","5.33%","169","0.32%"
"58","125","0.25%","94.70%","7","0.19%","5.30%","132","0.25%"
"59","140","0.28%","95.24%","7","0.19%","4.76%","147","0.28%"
"60","91","0.18%","93.81%","6","0.16%","6.19%","97","0.18%"
"61","62","0.12%","95.38%","3","0.08%","4.62%","65","0.12%"
"62","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"63","53","0.11%","96.36%","2","0.05%","3.64%","55","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"68","24","0.05%","100.00%","","","","24","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,607","100%","93.07%","3,693","100%","6.93%","53,300","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,607",,,"3,693",,,"53,300",
