"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","438","0.86%","92.80%","34","0.88%","7.20%","472","0.86%"
"55","358","0.70%","94.71%","20","0.52%","5.29%","378","0.69%"
"56","326","0.64%","93.95%","21","0.55%","6.05%","347","0.63%"
"57","256","0.50%","94.46%","15","0.39%","5.54%","271","0.49%"
"58","232","0.45%","95.08%","12","0.31%","4.92%","244","0.44%"
"59","195","0.38%","91.98%","17","0.44%","8.02%","212","0.39%"
"60","158","0.31%","92.94%","12","0.31%","7.06%","170","0.31%"
"61","134","0.26%","97.81%","3","0.08%","2.19%","137","0.25%"
"62","119","0.23%","92.25%","10","0.26%","7.75%","129","0.24%"
"63","93","0.18%","96.88%","3","0.08%","3.13%","96","0.18%"
"64","96","0.19%","94.12%","6","0.16%","5.88%","102","0.19%"
"65","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"66","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"67","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.07%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,004","100%","92.99%","3,842","100%","7.01%","54,846","100%"
