"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","360","0.74%","89.55%","42","1.12%","10.45%","402","0.77%"
"54","251","0.52%","94.01%","16","0.43%","5.99%","267","0.51%"
"55","257","0.53%","92.45%","21","0.56%","7.55%","278","0.53%"
"56","212","0.44%","93.81%","14","0.37%","6.19%","226","0.43%"
"57","183","0.38%","94.33%","11","0.29%","5.67%","194","0.37%"
"58","132","0.27%","92.96%","10","0.27%","7.04%","142","0.27%"
"59","135","0.28%","92.47%","11","0.29%","7.53%","146","0.28%"
"60","103","0.21%","96.26%","4","0.11%","3.74%","107","0.20%"
"61","69","0.14%","92.00%","6","0.16%","8.00%","75","0.14%"
"62","66","0.14%","95.65%","3","0.08%","4.35%","69","0.13%"
"63","53","0.11%","92.98%","4","0.11%","7.02%","57","0.11%"
"64","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"65","38","0.08%","100.00%","","","","38","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","10","0.02%","83.33%","2","0.05%","16.67%","12","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,665","100%","92.87%","3,736","100%","7.13%","52,401","100%"
