"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","397","0.79%","91.90%","35","0.93%","8.10%","432","0.80%"
"55","346","0.69%","95.58%","16","0.42%","4.42%","362","0.67%"
"56","323","0.65%","93.90%","21","0.56%","6.10%","344","0.64%"
"57","229","0.46%","92.71%","18","0.48%","7.29%","247","0.46%"
"58","214","0.43%","95.11%","11","0.29%","4.89%","225","0.42%"
"59","184","0.37%","91.54%","17","0.45%","8.46%","201","0.37%"
"60","143","0.29%","94.70%","8","0.21%","5.30%","151","0.28%"
"61","134","0.27%","97.10%","4","0.11%","2.90%","138","0.26%"
"62","109","0.22%","94.78%","6","0.16%","5.22%","115","0.21%"
"63","81","0.16%","95.29%","4","0.11%","4.71%","85","0.16%"
"64","91","0.18%","94.79%","5","0.13%","5.21%","96","0.18%"
"65","51","0.10%","91.07%","5","0.13%","8.93%","56","0.10%"
"66","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"67","42","0.08%","100.00%","","","","42","0.08%"
"68","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","25","0.05%","92.59%","2","0.05%","7.41%","27","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","6","0.01%","75.00%","2","0.05%","25.00%","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,965","100%","92.99%","3,767","100%","7.01%","53,732","100%"
