"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","78","0.16%","97.5%","2","0.05%","2.5%","80","0.15%"
"17","356","0.72%","93.93%","23","0.56%","6.07%","379","0.71%"
"18","1,046","2.13%","97.03%","32","0.79%","2.97%","1,078","2.03%"
"19","1,395","2.84%","96.34%","53","1.3%","3.66%","1,448","2.72%"
"20","1,667","3.39%","95.91%","71","1.74%","4.09%","1,738","3.27%"
"21","1,664","3.39%","95.85%","72","1.77%","4.15%","1,736","3.26%"
"22","1,770","3.6%","93.7%","119","2.92%","6.3%","1,889","3.55%"
"23","1,725","3.51%","93.95%","111","2.72%","6.05%","1,836","3.45%"
"24","1,696","3.45%","92.93%","129","3.17%","7.07%","1,825","3.43%"
"25","1,651","3.36%","93.28%","119","2.92%","6.72%","1,770","3.33%"
"26","1,635","3.33%","93.48%","114","2.8%","6.52%","1,749","3.29%"
"27","1,560","3.17%","92.91%","119","2.92%","7.09%","1,679","3.16%"
"28","1,559","3.17%","93.02%","117","2.87%","6.98%","1,676","3.15%"
"29","1,564","3.18%","90.98%","155","3.8%","9.02%","1,719","3.23%"
"30","1,533","3.12%","92.02%","133","3.26%","7.98%","1,666","3.13%"
"31","1,515","3.08%","91.6%","139","3.41%","8.4%","1,654","3.11%"
"32","1,518","3.09%","89.5%","178","4.37%","10.5%","1,696","3.19%"
"33","1,549","3.15%","90.43%","164","4.02%","9.57%","1,713","3.22%"
"34","1,534","3.12%","91.15%","149","3.66%","8.85%","1,683","3.16%"
"35","1,491","3.03%","91.19%","144","3.53%","8.81%","1,635","3.07%"
"36","1,379","2.81%","90.07%","152","3.73%","9.93%","1,531","2.88%"
"37","1,345","2.74%","89.49%","158","3.88%","10.51%","1,503","2.82%"
"38","1,327","2.7%","91.71%","120","2.94%","8.29%","1,447","2.72%"
"39","1,266","2.58%","90.69%","130","3.19%","9.31%","1,396","2.62%"
"40","1,174","2.39%","91.72%","106","2.6%","8.28%","1,280","2.41%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,175","2.39%","91.09%","115","2.82%","8.91%","1,290","2.42%"
"42","1,054","2.15%","92.05%","91","2.23%","7.95%","1,145","2.15%"
"43","987","2.01%","91.39%","93","2.28%","8.61%","1,080","2.03%"
"44","950","1.93%","91.08%","93","2.28%","8.92%","1,043","1.96%"
"45","893","1.82%","90.29%","96","2.36%","9.71%","989","1.86%"
"46","839","1.71%","89.73%","96","2.36%","10.27%","935","1.76%"
"47","773","1.57%","91.91%","68","1.67%","8.09%","841","1.58%"
"48","676","1.38%","90.74%","69","1.69%","9.26%","745","1.4%"
"49","631","1.28%","91.98%","55","1.35%","8.02%","686","1.29%"
"50","578","1.18%","92.78%","45","1.1%","7.22%","623","1.17%"
"51","521","1.06%","90.45%","55","1.35%","9.55%","576","1.08%"
"52","480","0.98%","92.84%","37","0.91%","7.16%","517","0.97%"
"53","489","1.0%","90.06%","54","1.33%","9.94%","543","1.02%"
"54","433","0.88%","90.59%","45","1.1%","9.41%","478","0.9%"
"55","449","0.91%","92.96%","34","0.83%","7.04%","483","0.91%"
"56","340","0.69%","91.89%","30","0.74%","8.11%","370","0.7%"
"57","370","0.75%","93.91%","24","0.59%","6.09%","394","0.74%"
"58","312","0.63%","92.86%","24","0.59%","7.14%","336","0.63%"
"59","318","0.65%","91.38%","30","0.74%","8.62%","348","0.65%"
"60","258","0.53%","91.49%","24","0.59%","8.51%","282","0.53%"
"61","245","0.5%","91.76%","22","0.54%","8.24%","267","0.5%"
"62","219","0.45%","93.99%","14","0.34%","6.01%","233","0.44%"
"63","187","0.38%","92.57%","15","0.37%","7.43%","202","0.38%"
"64","165","0.34%","95.38%","8","0.2%","4.62%","173","0.33%"
"65","155","0.32%","95.68%","7","0.17%","4.32%","162","0.3%"
"66","115","0.23%","95.83%","5","0.12%","4.17%","120","0.23%"
"67","89","0.18%","95.7%","4","0.1%","4.3%","93","0.17%"
"68","69","0.14%","93.24%","5","0.12%","6.76%","74","0.14%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","74","0.15%","96.1%","3","0.07%","3.9%","77","0.14%"
"70","47","0.1%","97.92%","1","0.02%","2.08%","48","0.09%"
"71","52","0.11%","96.3%","2","0.05%","3.7%","54","0.1%"
"72","37","0.08%","100.0%","","","","37","0.07%"
"73","19","0.04%","95.0%","1","0.02%","5.0%","20","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.02%"
"78","10","0.02%","100.0%","","","","10","0.02%"
"79","8","0.02%","100.0%","","","","8","0.02%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,134","100.00%","92.34%","4,075","100.00%","7.66%","53,209","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,135",,,"4,075",,,"53,210",
