"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"55","277","0.54%","92.03%","24","0.63%","7.97%","301","0.55%"
"56","257","0.50%","94.14%","16","0.42%","5.86%","273","0.50%"
"57","176","0.34%","93.62%","12","0.32%","6.38%","188","0.34%"
"58","150","0.29%","92.02%","13","0.34%","7.98%","163","0.30%"
"59","153","0.30%","92.73%","12","0.32%","7.27%","165","0.30%"
"60","110","0.21%","94.02%","7","0.18%","5.98%","117","0.21%"
"61","101","0.20%","94.39%","6","0.16%","5.61%","107","0.19%"
"62","76","0.15%","98.70%","1","0.03%","1.30%","77","0.14%"
"63","65","0.13%","95.59%","3","0.08%","4.41%","68","0.12%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"66","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"67","29","0.06%","90.63%","3","0.08%","9.38%","32","0.06%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","30","0.06%","100.00%","","","","30","0.05%"
"70","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,166","100%","93.11%","3,784","100%","6.89%","54,950","100%"
