"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"15","40","0.08%","100.00%","","","","40","0.07%"
"16","124","0.24%","98.41%","2","0.05%","1.59%","126","0.23%"
"17","638","1.24%","95.37%","31","0.77%","4.63%","669","1.21%"
"18","1,298","2.53%","96.36%","49","1.22%","3.64%","1,347","2.43%"
"19","1,766","3.44%","96.40%","66","1.64%","3.60%","1,832","3.31%"
"20","2,033","3.96%","95.45%","97","2.41%","4.55%","2,130","3.84%"
"21","2,002","3.90%","95.29%","99","2.46%","4.71%","2,101","3.79%"
"22","2,057","4.00%","94.97%","109","2.71%","5.03%","2,166","3.91%"
"23","1,987","3.87%","94.26%","121","3.01%","5.74%","2,108","3.81%"
"24","1,973","3.84%","92.15%","168","4.17%","7.85%","2,141","3.86%"
"25","1,932","3.76%","92.80%","150","3.73%","7.20%","2,082","3.76%"
"26","1,934","3.76%","93.20%","141","3.50%","6.80%","2,075","3.75%"
"27","1,923","3.74%","93.21%","140","3.48%","6.79%","2,063","3.72%"
"28","1,819","3.54%","92.10%","156","3.88%","7.90%","1,975","3.57%"
"29","1,793","3.49%","91.67%","163","4.05%","8.33%","1,956","3.53%"
"30","1,677","3.26%","92.09%","144","3.58%","7.91%","1,821","3.29%"
"31","1,621","3.16%","91.22%","156","3.88%","8.78%","1,777","3.21%"
"32","1,543","3.00%","90.71%","158","3.93%","9.29%","1,701","3.07%"
"33","1,583","3.08%","92.03%","137","3.40%","7.97%","1,720","3.10%"
"34","1,424","2.77%","90.18%","155","3.85%","9.82%","1,579","2.85%"
"35","1,409","2.74%","91.67%","128","3.18%","8.33%","1,537","2.77%"
"36","1,348","2.62%","92.33%","112","2.78%","7.67%","1,460","2.64%"
"37","1,326","2.58%","91.39%","125","3.11%","8.61%","1,451","2.62%"
"38","1,279","2.49%","92.08%","110","2.73%","7.92%","1,389","2.51%"
"39","1,194","2.32%","92.34%","99","2.46%","7.66%","1,293","2.33%"
"40","1,156","2.25%","90.38%","123","3.06%","9.62%","1,279","2.31%"
"41","1,059","2.06%","91.06%","104","2.58%","8.94%","1,163","2.10%"
"42","921","1.79%","92.19%","78","1.94%","7.81%","999","1.80%"
"43","834","1.62%","90.55%","87","2.16%","9.45%","921","1.66%"
"44","753","1.47%","91.27%","72","1.79%","8.73%","825","1.49%"
"45","800","1.56%","91.43%","75","1.86%","8.57%","875","1.58%"
"46","762","1.48%","89.86%","86","2.14%","10.14%","848","1.53%"
"47","727","1.42%","90.65%","75","1.86%","9.35%","802","1.45%"
"48","730","1.42%","92.06%","63","1.57%","7.94%","793","1.43%"
"49","626","1.22%","90.72%","64","1.59%","9.28%","690","1.25%"
"50","583","1.13%","92.54%","47","1.17%","7.46%","630","1.14%"
"51","489","0.95%","92.97%","37","0.92%","7.03%","526","0.95%"
"52","528","1.03%","92.79%","41","1.02%","7.21%","569","1.03%"
"53","497","0.97%","91.36%","47","1.17%","8.64%","544","0.98%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","442","0.86%","92.28%","37","0.92%","7.72%","479","0.86%"
"55","399","0.78%","94.55%","23","0.57%","5.45%","422","0.76%"
"56","344","0.67%","91.98%","30","0.75%","8.02%","374","0.68%"
"57","324","0.63%","94.19%","20","0.50%","5.81%","344","0.62%"
"58","267","0.52%","93.36%","19","0.47%","6.64%","286","0.52%"
"59","225","0.44%","93.36%","16","0.40%","6.64%","241","0.44%"
"60","205","0.40%","93.61%","14","0.35%","6.39%","219","0.40%"
"61","185","0.36%","94.87%","10","0.25%","5.13%","195","0.35%"
"62","127","0.25%","92.03%","11","0.27%","7.97%","138","0.25%"
"63","123","0.24%","94.62%","7","0.17%","5.38%","130","0.23%"
"64","109","0.21%","97.32%","3","0.07%","2.68%","112","0.20%"
"65","78","0.15%","96.30%","3","0.07%","3.70%","81","0.15%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","53","0.10%","98.15%","1","0.02%","1.85%","54","0.10%"
"68","45","0.09%","91.84%","4","0.10%","8.16%","49","0.09%"
"69","37","0.07%","97.37%","1","0.02%","2.63%","38","0.07%"
"70","33","0.06%","100.00%","","","","33","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","21","0.04%","87.50%","3","0.07%","12.50%","24","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","7","0.01%","87.50%","1","0.02%","12.50%","8","0.01%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","7","0.01%","100.00%","","","","7","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,375","100%","92.74%","4,024","100%","7.26%","55,399","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,376",,,"4,024",,,"55,400",
