"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","190","0.35%","95.96%","8","0.21%","4.04%","198","0.34%"
"17","750","1.40%","96.90%","24","0.62%","3.10%","774","1.34%"
"18","1,584","2.95%","97.36%","43","1.11%","2.64%","1,627","2.83%"
"19","2,263","4.21%","97.12%","67","1.73%","2.88%","2,330","4.05%"
"20","2,453","4.57%","95.19%","124","3.20%","4.81%","2,577","4.48%"
"21","2,440","4.54%","94.87%","132","3.40%","5.13%","2,572","4.47%"
"22","2,434","4.53%","94.52%","141","3.64%","5.48%","2,575","4.47%"
"23","2,179","4.06%","93.96%","140","3.61%","6.04%","2,319","4.03%"
"24","2,131","3.97%","93.63%","145","3.74%","6.37%","2,276","3.95%"
"25","2,034","3.79%","94.25%","124","3.20%","5.75%","2,158","3.75%"
"26","1,966","3.66%","94.25%","120","3.10%","5.75%","2,086","3.62%"
"27","1,927","3.59%","93.82%","127","3.28%","6.18%","2,054","3.57%"
"28","1,861","3.47%","92.86%","143","3.69%","7.14%","2,004","3.48%"
"29","1,781","3.32%","92.47%","145","3.74%","7.53%","1,926","3.35%"
"30","1,810","3.37%","94.07%","114","2.94%","5.93%","1,924","3.34%"
"31","1,717","3.20%","92.86%","132","3.40%","7.14%","1,849","3.21%"
"32","1,597","2.97%","92.10%","137","3.53%","7.90%","1,734","3.01%"
"33","1,469","2.74%","92.10%","126","3.25%","7.90%","1,595","2.77%"
"34","1,413","2.63%","91.04%","139","3.59%","8.96%","1,552","2.70%"
"35","1,319","2.46%","92.17%","112","2.89%","7.83%","1,431","2.49%"
"36","1,299","2.42%","91.67%","118","3.04%","8.33%","1,417","2.46%"
"37","1,213","2.26%","92.10%","104","2.68%","7.90%","1,317","2.29%"
"38","1,186","2.21%","93.24%","86","2.22%","6.76%","1,272","2.21%"
"39","1,148","2.14%","91.33%","109","2.81%","8.67%","1,257","2.18%"
"40","1,136","2.12%","90.52%","119","3.07%","9.48%","1,255","2.18%"
"41","1,091","2.03%","90.99%","108","2.79%","9.01%","1,199","2.08%"
"42","1,046","1.95%","92.00%","91","2.35%","8.00%","1,137","1.97%"
"43","961","1.79%","91.52%","89","2.30%","8.48%","1,050","1.82%"
"44","973","1.81%","91.19%","94","2.42%","8.81%","1,067","1.85%"
"45","888","1.65%","90.89%","89","2.30%","9.11%","977","1.70%"
"46","857","1.60%","91.76%","77","1.99%","8.24%","934","1.62%"
"47","787","1.47%","90.15%","86","2.22%","9.85%","873","1.52%"
"48","739","1.38%","89.90%","83","2.14%","10.10%","822","1.43%"
"49","678","1.26%","92.75%","53","1.37%","7.25%","731","1.27%"
"50","638","1.19%","92.60%","51","1.32%","7.40%","689","1.20%"
"51","536","1.00%","91.94%","47","1.21%","8.06%","583","1.01%"
"52","479","0.89%","90.89%","48","1.24%","9.11%","527","0.92%"
"53","459","0.85%","91.98%","40","1.03%","8.02%","499","0.87%"
