"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","426","0.83%","92.41%","35","0.88%","7.59%","461","0.84%"
"55","417","0.82%","94.13%","26","0.65%","5.87%","443","0.80%"
"56","335","0.66%","90.79%","34","0.85%","9.21%","369","0.67%"
"57","313","0.61%","94.85%","17","0.43%","5.15%","330","0.60%"
"58","261","0.51%","94.57%","15","0.38%","5.43%","276","0.50%"
"59","217","0.42%","91.95%","19","0.48%","8.05%","236","0.43%"
"60","195","0.38%","94.20%","12","0.30%","5.80%","207","0.38%"
"61","181","0.35%","95.26%","9","0.23%","4.74%","190","0.34%"
"62","122","0.24%","92.42%","10","0.25%","7.58%","132","0.24%"
"63","115","0.22%","95.83%","5","0.13%","4.17%","120","0.22%"
"64","94","0.18%","94.95%","5","0.13%","5.05%","99","0.18%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"68","40","0.08%","95.24%","2","0.05%","4.76%","42","0.08%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","34","0.07%","97.14%","1","0.03%","2.86%","35","0.06%"
"71","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,123","100%","92.77%","3,983","100%","7.23%","55,106","100%"
