"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","484","1.01%","91.67%","44","1.16%","8.33%","528","1.02%"
"54","383","0.80%","91.85%","34","0.89%","8.15%","417","0.81%"
"55","400","0.84%","92.59%","32","0.84%","7.41%","432","0.84%"
"56","342","0.71%","93.19%","25","0.66%","6.81%","367","0.71%"
"57","342","0.71%","94.21%","21","0.55%","5.79%","363","0.70%"
"58","318","0.66%","94.64%","18","0.47%","5.36%","336","0.65%"
"59","278","0.58%","93.29%","20","0.53%","6.71%","298","0.58%"
"60","240","0.50%","93.39%","17","0.45%","6.61%","257","0.50%"
"61","226","0.47%","93.78%","15","0.39%","6.22%","241","0.47%"
"62","198","0.41%","92.96%","15","0.39%","7.04%","213","0.41%"
"63","158","0.33%","91.86%","14","0.37%","8.14%","172","0.33%"
"64","128","0.27%","94.12%","8","0.21%","5.88%","136","0.26%"
"65","123","0.26%","96.09%","5","0.13%","3.91%","128","0.25%"
"66","100","0.21%","95.24%","5","0.13%","4.76%","105","0.20%"
"67","78","0.16%","93.98%","5","0.13%","6.02%","83","0.16%"
"68","75","0.16%","94.94%","4","0.11%","5.06%","79","0.15%"
"69","58","0.12%","93.55%","4","0.11%","6.45%","62","0.12%"
"70","48","0.10%","96.00%","2","0.05%","4.00%","50","0.10%"
"71","42","0.09%","95.45%","2","0.05%","4.55%","44","0.09%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,900","100%","92.64%","3,803","100%","7.36%","51,703","100%"
