"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"16","177","0.36%","95.16%","9","0.24%","4.84%","186","0.35%"
"17","768","1.58%","96.97%","24","0.64%","3.03%","792","1.51%"
"18","1,597","3.28%","97.56%","40","1.07%","2.44%","1,637","3.12%"
"19","2,172","4.46%","96.58%","77","2.06%","3.42%","2,249","4.29%"
"20","2,139","4.40%","94.27%","130","3.48%","5.73%","2,269","4.33%"
"21","2,152","4.42%","94.76%","119","3.19%","5.24%","2,271","4.33%"
"22","2,131","4.38%","94.63%","121","3.24%","5.37%","2,252","4.30%"
"23","2,032","4.18%","93.99%","130","3.48%","6.01%","2,162","4.13%"
"24","1,974","4.06%","93.38%","140","3.75%","6.62%","2,114","4.03%"
"25","1,870","3.84%","92.90%","143","3.83%","7.10%","2,013","3.84%"
"26","1,782","3.66%","93.25%","129","3.45%","6.75%","1,911","3.65%"
"27","1,789","3.68%","93.37%","127","3.40%","6.63%","1,916","3.66%"
"28","1,786","3.67%","93.75%","119","3.19%","6.25%","1,905","3.64%"
"29","1,689","3.47%","92.55%","136","3.64%","7.45%","1,825","3.48%"
"30","1,581","3.25%","92.29%","132","3.53%","7.71%","1,713","3.27%"
"31","1,459","3.00%","91.76%","131","3.51%","8.24%","1,590","3.03%"
"32","1,338","2.75%","93.18%","98","2.62%","6.82%","1,436","2.74%"
"33","1,283","2.64%","92.50%","104","2.78%","7.50%","1,387","2.65%"
"34","1,253","2.57%","91.39%","118","3.16%","8.61%","1,371","2.62%"
"35","1,218","2.50%","91.86%","108","2.89%","8.14%","1,326","2.53%"
"36","1,199","2.46%","91.95%","105","2.81%","8.05%","1,304","2.49%"
"37","1,195","2.46%","92.14%","102","2.73%","7.86%","1,297","2.48%"
"38","1,100","2.26%","91.06%","108","2.89%","8.94%","1,208","2.31%"
"39","1,091","2.24%","89.65%","126","3.37%","10.35%","1,217","2.32%"
"40","1,084","2.23%","91.17%","105","2.81%","8.83%","1,189","2.27%"
"41","977","2.01%","90.80%","99","2.65%","9.20%","1,076","2.05%"
"42","978","2.01%","90.39%","104","2.78%","9.61%","1,082","2.06%"
"43","920","1.89%","89.84%","104","2.78%","10.16%","1,024","1.95%"
"44","899","1.85%","90.99%","89","2.38%","9.01%","988","1.89%"
"45","823","1.69%","89.07%","101","2.70%","10.93%","924","1.76%"
"46","768","1.58%","89.10%","94","2.52%","10.90%","862","1.65%"
"47","717","1.47%","91.34%","68","1.82%","8.66%","785","1.50%"
"48","650","1.34%","90.78%","66","1.77%","9.22%","716","1.37%"
"49","605","1.24%","93.22%","44","1.18%","6.78%","649","1.24%"
"50","492","1.01%","89.62%","57","1.53%","10.38%","549","1.05%"
"51","436","0.90%","91.98%","38","1.02%","8.02%","474","0.90%"
"52","403","0.83%","91.80%","36","0.96%","8.20%","439","0.84%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","360","0.74%","89.55%","42","1.12%","10.45%","402","0.77%"
"54","251","0.52%","94.01%","16","0.43%","5.99%","267","0.51%"
"55","257","0.53%","92.45%","21","0.56%","7.55%","278","0.53%"
"56","212","0.44%","93.81%","14","0.37%","6.19%","226","0.43%"
"57","183","0.38%","94.33%","11","0.29%","5.67%","194","0.37%"
"58","132","0.27%","92.96%","10","0.27%","7.04%","142","0.27%"
"59","135","0.28%","92.47%","11","0.29%","7.53%","146","0.28%"
"60","103","0.21%","96.26%","4","0.11%","3.74%","107","0.20%"
"61","69","0.14%","92.00%","6","0.16%","8.00%","75","0.14%"
"62","66","0.14%","95.65%","3","0.08%","4.35%","69","0.13%"
"63","53","0.11%","92.98%","4","0.11%","7.02%","57","0.11%"
"64","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"65","38","0.08%","100.00%","","","","38","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","10","0.02%","83.33%","2","0.05%","16.67%","12","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,665","100%","92.87%","3,736","100%","7.13%","52,401","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","48,665",,,"3,736",,,"52,401",
