"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","430","0.84%","93.28%","31","0.79%","6.72%","461","0.84%"
"55","375","0.74%","94.70%","21","0.54%","5.30%","396","0.72%"
"56","334","0.66%","92.52%","27","0.69%","7.48%","361","0.66%"
"57","286","0.56%","94.39%","17","0.43%","5.61%","303","0.55%"
"58","254","0.50%","95.13%","13","0.33%","4.87%","267","0.49%"
"59","206","0.40%","93.64%","14","0.36%","6.36%","220","0.40%"
"60","180","0.35%","94.74%","10","0.26%","5.26%","190","0.35%"
"61","150","0.29%","98.04%","3","0.08%","1.96%","153","0.28%"
"62","131","0.26%","92.25%","11","0.28%","7.75%","142","0.26%"
"63","102","0.20%","96.23%","4","0.10%","3.77%","106","0.19%"
"64","106","0.21%","95.50%","5","0.13%","4.50%","111","0.20%"
"65","65","0.13%","95.59%","3","0.08%","4.41%","68","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"70","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"71","21","0.04%","100.00%","","","","21","0.04%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,936","100%","92.87%","3,910","100%","7.13%","54,846","100%"
