"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","445","0.97%","92.32%","37","1.05%","7.68%","482","0.98%"
"54","367","0.80%","91.52%","34","0.97%","8.48%","401","0.81%"
"55","356","0.78%","93.93%","23","0.65%","6.07%","379","0.77%"
"56","316","0.69%","92.40%","26","0.74%","7.60%","342","0.69%"
"57","324","0.71%","93.91%","21","0.60%","6.09%","345","0.70%"
"58","274","0.60%","93.52%","19","0.54%","6.48%","293","0.59%"
"59","250","0.54%","92.94%","19","0.54%","7.06%","269","0.54%"
"60","217","0.47%","93.94%","14","0.40%","6.06%","231","0.47%"
"61","198","0.43%","92.52%","16","0.46%","7.48%","214","0.43%"
"62","168","0.37%","94.92%","9","0.26%","5.08%","177","0.36%"
"63","121","0.26%","91.67%","11","0.31%","8.33%","132","0.27%"
"64","92","0.20%","92.93%","7","0.20%","7.07%","99","0.20%"
"65","102","0.22%","94.44%","6","0.17%","5.56%","108","0.22%"
"66","78","0.17%","91.76%","7","0.20%","8.24%","85","0.17%"
"67","68","0.15%","94.44%","4","0.11%","5.56%","72","0.15%"
"68","61","0.13%","96.83%","2","0.06%","3.17%","63","0.13%"
"69","42","0.09%","95.45%","2","0.06%","4.55%","44","0.09%"
"70","35","0.08%","94.59%","2","0.06%","5.41%","37","0.07%"
"71","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"72","22","0.05%","95.65%","1","0.03%","4.35%","23","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,912","100%","92.89%","3,516","100%","7.11%","49,428","100%"
