"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","95","0.21%","95.96%","4","0.12%","4.04%","99","0.20%"
"17","458","1.01%","94.63%","26","0.78%","5.37%","484","1.00%"
"18","1,043","2.31%","96.57%","37","1.11%","3.43%","1,080","2.23%"
"19","1,491","3.30%","96.57%","53","1.58%","3.43%","1,544","3.18%"
"20","1,666","3.69%","95.69%","75","2.24%","4.31%","1,741","3.59%"
"21","1,728","3.82%","95.47%","82","2.45%","4.53%","1,810","3.73%"
"22","1,789","3.96%","94.81%","98","2.93%","5.19%","1,887","3.89%"
"23","1,716","3.80%","94.81%","94","2.81%","5.19%","1,810","3.73%"
"24","1,632","3.61%","93.26%","118","3.53%","6.74%","1,750","3.61%"
"25","1,551","3.43%","93.38%","110","3.29%","6.62%","1,661","3.42%"
"26","1,599","3.54%","93.89%","104","3.11%","6.11%","1,703","3.51%"
"27","1,623","3.59%","94.09%","102","3.05%","5.91%","1,725","3.55%"
"28","1,535","3.40%","92.92%","117","3.50%","7.08%","1,652","3.40%"
"29","1,554","3.44%","93.28%","112","3.35%","6.72%","1,666","3.43%"
"30","1,533","3.39%","92.07%","132","3.94%","7.93%","1,665","3.43%"
"31","1,488","3.29%","92.65%","118","3.53%","7.35%","1,606","3.31%"
"32","1,425","3.15%","91.29%","136","4.06%","8.71%","1,561","3.22%"
"33","1,405","3.11%","92.01%","122","3.65%","7.99%","1,527","3.15%"
"34","1,312","2.90%","89.92%","147","4.39%","10.08%","1,459","3.01%"
"35","1,256","2.78%","92.97%","95","2.84%","7.03%","1,351","2.78%"
"36","1,259","2.79%","91.83%","112","3.35%","8.17%","1,371","2.82%"
"37","1,178","2.61%","91.32%","112","3.35%","8.68%","1,290","2.66%"
"38","1,094","2.42%","91.24%","105","3.14%","8.76%","1,199","2.47%"
"39","1,062","2.35%","92.67%","84","2.51%","7.33%","1,146","2.36%"
"40","1,037","2.30%","90.17%","113","3.38%","9.83%","1,150","2.37%"
"41","1,053","2.33%","92.61%","84","2.51%","7.39%","1,137","2.34%"
"42","889","1.97%","92.12%","76","2.27%","7.88%","965","1.99%"
"43","852","1.89%","92.21%","72","2.15%","7.79%","924","1.90%"
"44","747","1.65%","91.32%","71","2.12%","8.68%","818","1.69%"
"45","726","1.61%","91.21%","70","2.09%","8.79%","796","1.64%"
"46","653","1.45%","92.36%","54","1.61%","7.64%","707","1.46%"
"47","577","1.28%","90.58%","60","1.79%","9.42%","637","1.31%"
"48","604","1.34%","92.64%","48","1.43%","7.36%","652","1.34%"
"49","529","1.17%","91.21%","51","1.52%","8.79%","580","1.20%"
"50","547","1.21%","92.71%","43","1.28%","7.29%","590","1.22%"
"51","458","1.01%","92.34%","38","1.14%","7.66%","496","1.02%"
"52","446","0.99%","93.11%","33","0.99%","6.89%","479","0.99%"
