"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","321","0.65%","88.92%","40","1.08%","11.08%","361","0.68%"
"54","242","0.49%","92.72%","19","0.51%","7.28%","261","0.49%"
"55","259","0.52%","96.64%","9","0.24%","3.36%","268","0.50%"
"56","191","0.39%","94.09%","12","0.32%","5.91%","203","0.38%"
"57","160","0.32%","94.67%","9","0.24%","5.33%","169","0.32%"
"58","125","0.25%","94.70%","7","0.19%","5.30%","132","0.25%"
"59","140","0.28%","95.24%","7","0.19%","4.76%","147","0.28%"
"60","91","0.18%","93.81%","6","0.16%","6.19%","97","0.18%"
"61","62","0.12%","95.38%","3","0.08%","4.62%","65","0.12%"
"62","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"63","53","0.11%","96.36%","2","0.05%","3.64%","55","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"68","24","0.05%","100.00%","","","","24","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,607","100%","93.07%","3,693","100%","6.93%","53,300","100%"
