"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","464","0.99%","92.99%","35","0.97%","7.01%","499","0.99%"
"54","379","0.81%","91.77%","34","0.94%","8.23%","413","0.82%"
"55","367","0.79%","94.83%","20","0.56%","5.17%","387","0.77%"
"56","325","0.70%","92.33%","27","0.75%","7.67%","352","0.70%"
"57","331","0.71%","94.57%","19","0.53%","5.43%","350","0.70%"
"58","293","0.63%","94.21%","18","0.50%","5.79%","311","0.62%"
"59","263","0.56%","93.93%","17","0.47%","6.07%","280","0.56%"
"60","226","0.48%","93.78%","15","0.42%","6.22%","241","0.48%"
"61","200","0.43%","92.59%","16","0.44%","7.41%","216","0.43%"
"62","186","0.40%","95.38%","9","0.25%","4.62%","195","0.39%"
"63","128","0.27%","93.43%","9","0.25%","6.57%","137","0.27%"
"64","103","0.22%","93.64%","7","0.19%","6.36%","110","0.22%"
"65","103","0.22%","94.50%","6","0.17%","5.50%","109","0.22%"
"66","82","0.18%","92.13%","7","0.19%","7.87%","89","0.18%"
"67","68","0.15%","94.44%","4","0.11%","5.56%","72","0.14%"
"68","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"69","46","0.10%","95.83%","2","0.06%","4.17%","48","0.10%"
"70","38","0.08%","95.00%","2","0.06%","5.00%","40","0.08%"
"71","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"72","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","12","0.03%","100.00%","","","","12","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,696","100%","92.84%","3,601","100%","7.16%","50,297","100%"
