"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","299","0.60%","92.00%","26","0.74%","8.00%","325","0.61%"
"54","209","0.42%","90.48%","22","0.62%","9.52%","231","0.43%"
"55","217","0.44%","95.59%","10","0.28%","4.41%","227","0.43%"
"56","184","0.37%","93.40%","13","0.37%","6.60%","197","0.37%"
"57","147","0.30%","94.23%","9","0.25%","5.77%","156","0.29%"
"58","130","0.26%","93.53%","9","0.25%","6.47%","139","0.26%"
"59","105","0.21%","93.75%","7","0.20%","6.25%","112","0.21%"
"60","83","0.17%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","57","0.11%","95.00%","3","0.08%","5.00%","60","0.11%"
"62","55","0.11%","94.83%","3","0.08%","5.17%","58","0.11%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","44","0.09%","95.65%","2","0.06%","4.35%","46","0.09%"
"65","35","0.07%","100.00%","","","","35","0.07%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","22","0.04%","100.00%","","","","22","0.04%"
"68","18","0.04%","100.00%","","","","18","0.03%"
"69","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,620","100%","93.36%","3,530","100%","6.64%","53,150","100%"
