"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","427","0.81%","92.03%","37","0.95%","7.97%","464","0.82%"
"54","341","0.64%","94.20%","21","0.54%","5.80%","362","0.64%"
"55","276","0.52%","92.62%","22","0.56%","7.38%","298","0.52%"
"56","264","0.50%","94.96%","14","0.36%","5.04%","278","0.49%"
"57","209","0.39%","94.14%","13","0.33%","5.86%","222","0.39%"
"58","175","0.33%","92.59%","14","0.36%","7.41%","189","0.33%"
"59","161","0.30%","93.60%","11","0.28%","6.40%","172","0.30%"
"60","115","0.22%","92.00%","10","0.26%","8.00%","125","0.22%"
"61","109","0.21%","93.16%","8","0.20%","6.84%","117","0.21%"
"62","81","0.15%","95.29%","4","0.10%","4.71%","85","0.15%"
"63","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"64","61","0.12%","95.31%","3","0.08%","4.69%","64","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","36","0.07%","90.00%","4","0.10%","10.00%","40","0.07%"
"68","31","0.06%","93.94%","2","0.05%","6.06%","33","0.06%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","9","0.02%","100.00%","","","","9","0.02%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"88","1","0.01%","100.00%","","","","1","0.01%"
"89","1","0.01%","100.00%","","","","1","0.01%"
"92","1","0.01%","100.00%","","","","1","0.01%"
"95","1","0.01%","100.00%","","","","1","0.01%"
"96","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,001","100%","93.13%","3,911","100%","6.87%","56,912","100%"
