"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"16","179","0.37%","95.21%","9","0.24%","4.79%","188","0.36%"
"17","768","1.58%","96.85%","25","0.67%","3.15%","793","1.52%"
"18","1,598","3.29%","97.74%","37","0.99%","2.26%","1,635","3.13%"
"19","2,157","4.44%","96.42%","80","2.15%","3.58%","2,237","4.28%"
"20","2,138","4.40%","94.39%","127","3.41%","5.61%","2,265","4.33%"
"21","2,120","4.36%","94.81%","116","3.12%","5.19%","2,236","4.28%"
"22","2,136","4.40%","94.60%","122","3.28%","5.40%","2,258","4.32%"
"23","2,026","4.17%","94.14%","126","3.39%","5.86%","2,152","4.12%"
"24","1,977","4.07%","93.56%","136","3.65%","6.44%","2,113","4.04%"
"25","1,866","3.84%","93.25%","135","3.63%","6.75%","2,001","3.83%"
"26","1,783","3.67%","93.06%","133","3.57%","6.94%","1,916","3.66%"
"27","1,784","3.67%","93.50%","124","3.33%","6.50%","1,908","3.65%"
"28","1,782","3.67%","93.79%","118","3.17%","6.21%","1,900","3.63%"
"29","1,668","3.43%","92.46%","136","3.65%","7.54%","1,804","3.45%"
"30","1,571","3.23%","92.30%","131","3.52%","7.70%","1,702","3.25%"
"31","1,458","3.00%","91.76%","131","3.52%","8.24%","1,589","3.04%"
"32","1,336","2.75%","92.78%","104","2.79%","7.22%","1,440","2.75%"
"33","1,277","2.63%","92.60%","102","2.74%","7.40%","1,379","2.64%"
"34","1,258","2.59%","91.49%","117","3.14%","8.51%","1,375","2.63%"
"35","1,224","2.52%","92.38%","101","2.71%","7.62%","1,325","2.53%"
"36","1,210","2.49%","92.30%","101","2.71%","7.70%","1,311","2.51%"
"37","1,192","2.45%","91.76%","107","2.88%","8.24%","1,299","2.48%"
"38","1,096","2.26%","91.03%","108","2.90%","8.97%","1,204","2.30%"
"39","1,093","2.25%","89.66%","126","3.39%","10.34%","1,219","2.33%"
"40","1,089","2.24%","90.90%","109","2.93%","9.10%","1,198","2.29%"
"41","987","2.03%","90.63%","102","2.74%","9.37%","1,089","2.08%"
"42","983","2.02%","89.61%","114","3.06%","10.39%","1,097","2.10%"
"43","924","1.90%","90.23%","100","2.69%","9.77%","1,024","1.96%"
"44","892","1.84%","91.02%","88","2.36%","8.98%","980","1.87%"
"45","828","1.70%","89.51%","97","2.61%","10.49%","925","1.77%"
"46","770","1.59%","89.43%","91","2.45%","10.57%","861","1.65%"
"47","713","1.47%","91.29%","68","1.83%","8.71%","781","1.49%"
"48","649","1.34%","90.52%","68","1.83%","9.48%","717","1.37%"
"49","608","1.25%","92.97%","46","1.24%","7.03%","654","1.25%"
"50","489","1.01%","88.91%","61","1.64%","11.09%","550","1.05%"
"51","441","0.91%","92.26%","37","0.99%","7.74%","478","0.91%"
"52","401","0.83%","91.76%","36","0.97%","8.24%","437","0.84%"
