"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","350","0.71%","94.09%","22","0.55%","5.91%","372","0.69%"
"18","1,026","2.07%","96.98%","32","0.8%","3.02%","1,058","1.97%"
"19","1,408","2.84%","96.31%","54","1.35%","3.69%","1,462","2.73%"
"20","1,687","3.4%","96.18%","67","1.67%","3.82%","1,754","3.27%"
"21","1,682","3.39%","95.73%","75","1.87%","4.27%","1,757","3.28%"
"22","1,769","3.57%","94.05%","112","2.79%","5.95%","1,881","3.51%"
"23","1,722","3.47%","94.05%","109","2.72%","5.95%","1,831","3.42%"
"24","1,696","3.42%","92.88%","130","3.24%","7.12%","1,826","3.41%"
"25","1,654","3.34%","93.29%","119","2.97%","6.71%","1,773","3.31%"
"26","1,623","3.27%","93.17%","119","2.97%","6.83%","1,742","3.25%"
"27","1,569","3.17%","92.68%","124","3.09%","7.32%","1,693","3.16%"
"28","1,563","3.15%","92.7%","123","3.07%","7.3%","1,686","3.15%"
"29","1,584","3.2%","91.93%","139","3.47%","8.07%","1,723","3.22%"
"30","1,522","3.07%","91.96%","133","3.32%","8.04%","1,655","3.09%"
"31","1,546","3.12%","91.91%","136","3.39%","8.09%","1,682","3.14%"
"32","1,536","3.1%","89.88%","173","4.32%","10.12%","1,709","3.19%"
"33","1,561","3.15%","90.97%","155","3.87%","9.03%","1,716","3.2%"
"34","1,539","3.11%","91.39%","145","3.62%","8.61%","1,684","3.14%"
"35","1,510","3.05%","91.57%","139","3.47%","8.43%","1,649","3.08%"
"36","1,414","2.85%","90.99%","140","3.49%","9.01%","1,554","2.9%"
"37","1,356","2.74%","89.33%","162","4.04%","10.67%","1,518","2.83%"
"38","1,338","2.7%","92.34%","111","2.77%","7.66%","1,449","2.7%"
"39","1,268","2.56%","90.77%","129","3.22%","9.23%","1,397","2.61%"
"40","1,192","2.41%","91.34%","113","2.82%","8.66%","1,305","2.44%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,185","2.39%","91.51%","110","2.74%","8.49%","1,295","2.42%"
"42","1,051","2.12%","91.79%","94","2.35%","8.21%","1,145","2.14%"
"43","987","1.99%","91.14%","96","2.4%","8.86%","1,083","2.02%"
"44","985","1.99%","91.2%","95","2.37%","8.8%","1,080","2.02%"
"45","911","1.84%","90.83%","92","2.3%","9.17%","1,003","1.87%"
"46","867","1.75%","90.41%","92","2.3%","9.59%","959","1.79%"
"47","770","1.55%","91.67%","70","1.75%","8.33%","840","1.57%"
"48","699","1.41%","92.22%","59","1.47%","7.78%","758","1.41%"
"49","645","1.3%","91.88%","57","1.42%","8.12%","702","1.31%"
"50","587","1.18%","93.77%","39","0.97%","6.23%","626","1.17%"
"51","521","1.05%","90.61%","54","1.35%","9.39%","575","1.07%"
"52","482","0.97%","93.77%","32","0.8%","6.23%","514","0.96%"
"53","481","0.97%","91.1%","47","1.17%","8.9%","528","0.99%"
"54","469","0.95%","91.78%","42","1.05%","8.22%","511","0.95%"
"55","458","0.92%","93.09%","34","0.85%","6.91%","492","0.92%"
"56","357","0.72%","90.15%","39","0.97%","9.85%","396","0.74%"
"57","377","0.76%","92.63%","30","0.75%","7.37%","407","0.76%"
"58","305","0.62%","92.71%","24","0.6%","7.29%","329","0.61%"
"59","320","0.65%","91.43%","30","0.75%","8.57%","350","0.65%"
"60","253","0.51%","92.34%","21","0.52%","7.66%","274","0.51%"
"61","255","0.51%","92.39%","21","0.52%","7.61%","276","0.52%"
"62","225","0.45%","94.94%","12","0.3%","5.06%","237","0.44%"
"63","191","0.39%","92.72%","15","0.37%","7.28%","206","0.38%"
"64","173","0.35%","94.54%","10","0.25%","5.46%","183","0.34%"
"65","157","0.32%","96.32%","6","0.15%","3.68%","163","0.3%"
"66","124","0.25%","94.66%","7","0.17%","5.34%","131","0.24%"
"67","86","0.17%","95.56%","4","0.1%","4.44%","90","0.17%"
"68","76","0.15%","93.83%","5","0.12%","6.17%","81","0.15%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","72","0.15%","97.3%","2","0.05%","2.7%","74","0.14%"
"70","50","0.1%","98.04%","1","0.02%","1.96%","51","0.1%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","35","0.07%","100.0%","","","","35","0.07%"
"73","21","0.04%","95.45%","1","0.02%","4.55%","22","0.04%"
"74","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","17","0.03%","100.0%","","","","17","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","13","0.03%","100.0%","","","","13","0.02%"
"79","7","0.01%","87.5%","1","0.02%","12.5%","8","0.01%"
"80","6","0.01%","100.0%","","","","6","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","2","0.01%","100.0%","","","","2","0.01%"
"Total Reported","49,562","100.00%","92.52%","4,008","100.00%","7.48%","53,570","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,563",,,"4,008",,,"53,571",
