"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","183","0.37%","95.31%","9","0.25%","4.69%","192","0.36%"
"17","767","1.54%","96.36%","29","0.79%","3.64%","796","1.49%"
"18","1,582","3.17%","97.17%","46","1.26%","2.83%","1,628","3.04%"
"19","2,129","4.27%","96.99%","66","1.80%","3.01%","2,195","4.10%"
"20","2,147","4.30%","94.83%","117","3.20%","5.17%","2,264","4.23%"
"21","2,120","4.25%","94.69%","119","3.25%","5.31%","2,239","4.18%"
"22","2,153","4.31%","95.69%","97","2.65%","4.31%","2,250","4.20%"
"23","2,048","4.10%","94.12%","128","3.50%","5.88%","2,176","4.06%"
"24","1,997","4.00%","93.93%","129","3.53%","6.07%","2,126","3.97%"
"25","1,979","3.97%","94.10%","124","3.39%","5.90%","2,103","3.93%"
"26","1,837","3.68%","93.20%","134","3.66%","6.80%","1,971","3.68%"
"27","1,882","3.77%","94.15%","117","3.20%","5.85%","1,999","3.73%"
"28","1,843","3.69%","93.60%","126","3.45%","6.40%","1,969","3.68%"
"29","1,638","3.28%","91.76%","147","4.02%","8.24%","1,785","3.33%"
"30","1,624","3.25%","92.59%","130","3.55%","7.41%","1,754","3.27%"
"31","1,466","2.94%","93.26%","106","2.90%","6.74%","1,572","2.94%"
"32","1,392","2.79%","92.80%","108","2.95%","7.20%","1,500","2.80%"
"33","1,318","2.64%","93.34%","94","2.57%","6.66%","1,412","2.64%"
"34","1,360","2.73%","91.46%","127","3.47%","8.54%","1,487","2.78%"
"35","1,305","2.62%","92.10%","112","3.06%","7.90%","1,417","2.65%"
"36","1,304","2.61%","91.25%","125","3.42%","8.75%","1,429","2.67%"
"37","1,237","2.48%","91.09%","121","3.31%","8.91%","1,358","2.54%"
"38","1,147","2.30%","90.60%","119","3.25%","9.40%","1,266","2.36%"
"39","1,150","2.30%","90.48%","121","3.31%","9.52%","1,271","2.37%"
"40","1,118","2.24%","92.02%","97","2.65%","7.98%","1,215","2.27%"
"41","1,080","2.16%","90.08%","119","3.25%","9.92%","1,199","2.24%"
"42","1,010","2.02%","90.58%","105","2.87%","9.42%","1,115","2.08%"
"43","999","2.00%","90.90%","100","2.73%","9.10%","1,099","2.05%"
"44","928","1.86%","92.34%","77","2.11%","7.66%","1,005","1.88%"
"45","870","1.74%","90.63%","90","2.46%","9.38%","960","1.79%"
"46","839","1.68%","89.92%","94","2.57%","10.08%","933","1.74%"
"47","752","1.51%","91.48%","70","1.91%","8.52%","822","1.53%"
"48","662","1.33%","89.10%","81","2.21%","10.90%","743","1.39%"
"49","608","1.22%","92.68%","48","1.31%","7.32%","656","1.22%"
"50","508","1.02%","92.03%","44","1.20%","7.97%","552","1.03%"
"51","443","0.89%","94.66%","25","0.68%","5.34%","468","0.87%"
"52","417","0.84%","94.13%","26","0.71%","5.87%","443","0.83%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","328","0.66%","89.13%","40","1.09%","10.87%","368","0.69%"
"54","242","0.48%","92.37%","20","0.55%","7.63%","262","0.49%"
"55","258","0.52%","96.27%","10","0.27%","3.73%","268","0.50%"
"56","193","0.39%","94.61%","11","0.30%","5.39%","204","0.38%"
"57","165","0.33%","94.83%","9","0.25%","5.17%","174","0.32%"
"58","130","0.26%","94.89%","7","0.19%","5.11%","137","0.26%"
"59","145","0.29%","95.39%","7","0.19%","4.61%","152","0.28%"
"60","94","0.19%","94.00%","6","0.16%","6.00%","100","0.19%"
"61","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"62","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"63","56","0.11%","96.55%","2","0.05%","3.45%","58","0.11%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"68","25","0.05%","100.00%","","","","25","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,901","100%","93.17%","3,657","100%","6.83%","53,558","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,901",,,"3,657",,,"53,558",
