"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","350","0.71%","93.83%","23","0.57%","6.17%","373","0.7%"
"18","1,032","2.09%","97.08%","31","0.77%","2.92%","1,063","1.99%"
"19","1,398","2.82%","96.28%","54","1.34%","3.72%","1,452","2.71%"
"20","1,673","3.38%","96.15%","67","1.67%","3.85%","1,740","3.25%"
"21","1,680","3.39%","95.67%","76","1.89%","4.33%","1,756","3.28%"
"22","1,771","3.58%","94.05%","112","2.79%","5.95%","1,883","3.52%"
"23","1,725","3.49%","94.26%","105","2.61%","5.74%","1,830","3.42%"
"24","1,697","3.43%","92.73%","133","3.31%","7.27%","1,830","3.42%"
"25","1,654","3.34%","93.34%","118","2.93%","6.66%","1,772","3.31%"
"26","1,615","3.26%","93.08%","120","2.98%","6.92%","1,735","3.24%"
"27","1,584","3.2%","92.79%","123","3.06%","7.21%","1,707","3.19%"
"28","1,578","3.19%","92.82%","122","3.03%","7.18%","1,700","3.18%"
"29","1,566","3.16%","91.31%","149","3.71%","8.69%","1,715","3.2%"
"30","1,529","3.09%","92.05%","132","3.28%","7.95%","1,661","3.1%"
"31","1,539","3.11%","91.77%","138","3.43%","8.23%","1,677","3.13%"
"32","1,526","3.08%","89.82%","173","4.3%","10.18%","1,699","3.17%"
"33","1,559","3.15%","90.85%","157","3.9%","9.15%","1,716","3.21%"
"34","1,555","3.14%","91.15%","151","3.76%","8.85%","1,706","3.19%"
"35","1,509","3.05%","91.51%","140","3.48%","8.49%","1,649","3.08%"
"36","1,415","2.86%","90.94%","141","3.51%","9.06%","1,556","2.91%"
"37","1,347","2.72%","89.15%","164","4.08%","10.85%","1,511","2.82%"
"38","1,337","2.7%","92.27%","112","2.79%","7.73%","1,449","2.71%"
"39","1,272","2.57%","91.18%","123","3.06%","8.82%","1,395","2.61%"
"40","1,185","2.39%","91.65%","108","2.69%","8.35%","1,293","2.42%"
