"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"15","40","0.08%","100.00%","","","","40","0.07%"
"16","117","0.23%","98.32%","2","0.05%","1.68%","119","0.21%"
"17","634","1.23%","95.34%","31","0.77%","4.66%","665","1.20%"
"18","1,297","2.52%","96.50%","47","1.16%","3.50%","1,344","2.42%"
"19","1,788","3.47%","96.54%","64","1.59%","3.46%","1,852","3.33%"
"20","2,052","3.98%","95.49%","97","2.40%","4.51%","2,149","3.87%"
"21","1,986","3.85%","95.30%","98","2.43%","4.70%","2,084","3.75%"
"22","2,050","3.98%","94.91%","110","2.72%","5.09%","2,160","3.89%"
"23","1,981","3.85%","94.29%","120","2.97%","5.71%","2,101","3.78%"
"24","1,943","3.77%","92.26%","163","4.04%","7.74%","2,106","3.79%"
"25","1,917","3.72%","93.24%","139","3.44%","6.76%","2,056","3.70%"
"26","1,932","3.75%","93.02%","145","3.59%","6.98%","2,077","3.74%"
"27","1,932","3.75%","93.42%","136","3.37%","6.58%","2,068","3.72%"
"28","1,824","3.54%","92.12%","156","3.86%","7.88%","1,980","3.56%"
"29","1,814","3.52%","91.66%","165","4.09%","8.34%","1,979","3.56%"
"30","1,714","3.33%","91.90%","151","3.74%","8.10%","1,865","3.36%"
"31","1,618","3.14%","91.05%","159","3.94%","8.95%","1,777","3.20%"
"32","1,545","3.00%","90.51%","162","4.01%","9.49%","1,707","3.07%"
"33","1,562","3.03%","92.04%","135","3.34%","7.96%","1,697","3.05%"
"34","1,418","2.75%","89.97%","158","3.91%","10.03%","1,576","2.84%"
"35","1,418","2.75%","91.84%","126","3.12%","8.16%","1,544","2.78%"
"36","1,370","2.66%","92.57%","110","2.72%","7.43%","1,480","2.66%"
"37","1,316","2.55%","91.52%","122","3.02%","8.48%","1,438","2.59%"
"38","1,284","2.49%","91.52%","119","2.95%","8.48%","1,403","2.53%"
"39","1,186","2.30%","92.15%","101","2.50%","7.85%","1,287","2.32%"
"40","1,150","2.23%","90.55%","120","2.97%","9.45%","1,270","2.29%"
"41","1,069","2.08%","91.06%","105","2.60%","8.94%","1,174","2.11%"
"42","939","1.82%","91.70%","85","2.11%","8.30%","1,024","1.84%"
"43","842","1.63%","91.22%","81","2.01%","8.78%","923","1.66%"
"44","788","1.53%","91.42%","74","1.83%","8.58%","862","1.55%"
"45","804","1.56%","91.57%","74","1.83%","8.43%","878","1.58%"
"46","766","1.49%","90.54%","80","1.98%","9.46%","846","1.52%"
"47","724","1.41%","91.41%","68","1.68%","8.59%","792","1.43%"
"48","726","1.41%","91.44%","68","1.68%","8.56%","794","1.43%"
"49","615","1.19%","89.91%","69","1.71%","10.09%","684","1.23%"
"50","577","1.12%","90.44%","61","1.51%","9.56%","638","1.15%"
"51","490","0.95%","93.51%","34","0.84%","6.49%","524","0.94%"
"52","533","1.03%","93.67%","36","0.89%","6.33%","569","1.02%"
"53","500","0.97%","92.08%","43","1.07%","7.92%","543","0.98%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","441","0.86%","91.88%","39","0.97%","8.13%","480","0.86%"
"55","404","0.78%","93.30%","29","0.72%","6.70%","433","0.78%"
"56","353","0.69%","91.69%","32","0.79%","8.31%","385","0.69%"
"57","325","0.63%","93.66%","22","0.54%","6.34%","347","0.62%"
"58","278","0.54%","94.24%","17","0.42%","5.76%","295","0.53%"
"59","227","0.44%","91.90%","20","0.50%","8.10%","247","0.44%"
"60","212","0.41%","93.81%","14","0.35%","6.19%","226","0.41%"
"61","186","0.36%","95.38%","9","0.22%","4.62%","195","0.35%"
"62","135","0.26%","91.84%","12","0.30%","8.16%","147","0.26%"
"63","130","0.25%","94.20%","8","0.20%","5.80%","138","0.25%"
"64","104","0.20%","98.11%","2","0.05%","1.89%","106","0.19%"
"65","82","0.16%","96.47%","3","0.07%","3.53%","85","0.15%"
"66","63","0.12%","94.03%","4","0.10%","5.97%","67","0.12%"
"67","57","0.11%","98.28%","1","0.02%","1.72%","58","0.10%"
"68","50","0.10%","92.59%","4","0.10%","7.41%","54","0.10%"
"69","39","0.08%","97.50%","1","0.02%","2.50%","40","0.07%"
"70","32","0.06%","100.00%","","","","32","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,518","100%","92.73%","4,037","100%","7.27%","55,555","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,519",,,"4,037",,,"55,556",
