"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"15","36","0.07%","100.00%","","","","36","0.07%"
"16","110","0.23%","98.21%","2","0.06%","1.79%","112","0.22%"
"17","604","1.25%","95.27%","30","0.86%","4.73%","634","1.22%"
"18","1,258","2.59%","96.69%","43","1.23%","3.31%","1,301","2.50%"
"19","1,730","3.57%","96.70%","59","1.69%","3.30%","1,789","3.44%"
"20","1,951","4.02%","95.64%","89","2.55%","4.36%","2,040","3.92%"
"21","1,921","3.96%","95.43%","92","2.64%","4.57%","2,013","3.87%"
"22","1,954","4.03%","94.95%","104","2.98%","5.05%","2,058","3.96%"
"23","1,885","3.89%","94.58%","108","3.09%","5.42%","1,993","3.83%"
"24","1,829","3.77%","93.17%","134","3.84%","6.83%","1,963","3.78%"
"25","1,806","3.72%","93.24%","131","3.75%","6.76%","1,937","3.73%"
"26","1,811","3.73%","93.21%","132","3.78%","6.79%","1,943","3.74%"
"27","1,843","3.80%","93.84%","121","3.47%","6.16%","1,964","3.78%"
"28","1,711","3.53%","92.89%","131","3.75%","7.11%","1,842","3.54%"
"29","1,698","3.50%","92.13%","145","4.15%","7.87%","1,843","3.55%"
"30","1,634","3.37%","92.21%","138","3.95%","7.79%","1,772","3.41%"
"31","1,520","3.13%","92.23%","128","3.67%","7.77%","1,648","3.17%"
"32","1,441","2.97%","91.14%","140","4.01%","8.86%","1,581","3.04%"
"33","1,436","2.96%","91.82%","128","3.67%","8.18%","1,564","3.01%"
"34","1,343","2.77%","91.86%","119","3.41%","8.14%","1,462","2.81%"
"35","1,318","2.72%","92.43%","108","3.09%","7.57%","1,426","2.74%"
"36","1,270","2.62%","93.87%","83","2.38%","6.13%","1,353","2.60%"
"37","1,276","2.63%","92.33%","106","3.04%","7.67%","1,382","2.66%"
"38","1,185","2.44%","92.29%","99","2.84%","7.71%","1,284","2.47%"
"39","1,101","2.27%","92.37%","91","2.61%","7.63%","1,192","2.29%"
"40","1,078","2.22%","92.37%","89","2.55%","7.63%","1,167","2.24%"
"41","1,002","2.07%","92.27%","84","2.41%","7.73%","1,086","2.09%"
"42","894","1.84%","93.42%","63","1.81%","6.58%","957","1.84%"
"43","819","1.69%","91.82%","73","2.09%","8.18%","892","1.72%"
"44","737","1.52%","91.78%","66","1.89%","8.22%","803","1.54%"
"45","748","1.54%","92.57%","60","1.72%","7.43%","808","1.55%"
"46","712","1.47%","91.75%","64","1.83%","8.25%","776","1.49%"
"47","659","1.36%","90.40%","70","2.01%","9.60%","729","1.40%"
"48","637","1.31%","91.65%","58","1.66%","8.35%","695","1.34%"
"49","564","1.16%","91.41%","53","1.52%","8.59%","617","1.19%"
"50","541","1.12%","90.92%","54","1.55%","9.08%","595","1.14%"
"51","460","0.95%","94.07%","29","0.83%","5.93%","489","0.94%"
"52","497","1.02%","94.13%","31","0.89%","5.87%","528","1.02%"
"53","463","0.95%","92.05%","40","1.15%","7.95%","503","0.97%"
"54","390","0.80%","92.42%","32","0.92%","7.58%","422","0.81%"
"55","373","0.77%","92.79%","29","0.83%","7.21%","402","0.77%"
"56","334","0.69%","92.78%","26","0.74%","7.22%","360","0.69%"
"57","302","0.62%","94.67%","17","0.49%","5.33%","319","0.61%"
"58","261","0.54%","93.55%","18","0.52%","6.45%","279","0.54%"
"59","210","0.43%","92.51%","17","0.49%","7.49%","227","0.44%"
"60","196","0.40%","94.69%","11","0.32%","5.31%","207","0.40%"
"61","174","0.36%","95.08%","9","0.26%","4.92%","183","0.35%"
"62","137","0.28%","93.84%","9","0.26%","6.16%","146","0.28%"
"63","117","0.24%","93.60%","8","0.23%","6.40%","125","0.24%"
"64","86","0.18%","97.73%","2","0.06%","2.27%","88","0.17%"
"65","76","0.16%","97.44%","2","0.06%","2.56%","78","0.15%"
"66","57","0.12%","95.00%","3","0.09%","5.00%","60","0.12%"
"67","57","0.12%","98.28%","1","0.03%","1.72%","58","0.11%"
"68","47","0.10%","92.16%","4","0.11%","7.84%","51","0.10%"
"69","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","20","0.04%","90.91%","2","0.06%","9.09%","22","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,495","100%","93.29%","3,490","100%","6.71%","51,985","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,496",,,"3,490",,,"51,986",
