"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","187","0.38%","95.41%","9","0.25%","4.59%","196","0.37%"
"17","808","1.64%","96.88%","26","0.71%","3.12%","834","1.57%"
"18","1,585","3.21%","97.24%","45","1.23%","2.76%","1,630","3.07%"
"19","2,103","4.26%","96.73%","71","1.93%","3.27%","2,174","4.10%"
"20","2,116","4.29%","95.02%","111","3.02%","4.98%","2,227","4.20%"
"21","2,078","4.21%","94.67%","117","3.19%","5.33%","2,195","4.14%"
"22","2,123","4.30%","95.85%","92","2.50%","4.15%","2,215","4.18%"
"23","2,056","4.17%","94.36%","123","3.35%","5.64%","2,179","4.11%"
"24","1,945","3.94%","94.01%","124","3.38%","5.99%","2,069","3.90%"
"25","1,985","4.02%","93.46%","139","3.78%","6.54%","2,124","4.01%"
"26","1,844","3.74%","93.18%","135","3.68%","6.82%","1,979","3.73%"
"27","1,849","3.75%","93.05%","138","3.76%","6.95%","1,987","3.75%"
"28","1,771","3.59%","93.11%","131","3.57%","6.89%","1,902","3.59%"
"29","1,654","3.35%","92.04%","143","3.89%","7.96%","1,797","3.39%"
"30","1,581","3.20%","92.67%","125","3.40%","7.33%","1,706","3.22%"
"31","1,481","3.00%","93.20%","108","2.94%","6.80%","1,589","3.00%"
"32","1,373","2.78%","92.40%","113","3.08%","7.60%","1,486","2.80%"
"33","1,342","2.72%","93.91%","87","2.37%","6.09%","1,429","2.70%"
"34","1,351","2.74%","92.28%","113","3.08%","7.72%","1,464","2.76%"
"35","1,276","2.59%","92.00%","111","3.02%","8.00%","1,387","2.62%"
"36","1,304","2.64%","90.74%","133","3.62%","9.26%","1,437","2.71%"
"37","1,250","2.53%","91.51%","116","3.16%","8.49%","1,366","2.58%"
"38","1,125","2.28%","90.22%","122","3.32%","9.78%","1,247","2.35%"
"39","1,168","2.37%","90.61%","121","3.29%","9.39%","1,289","2.43%"
"40","1,097","2.22%","92.50%","89","2.42%","7.50%","1,186","2.24%"
"41","1,113","2.26%","89.83%","126","3.43%","10.17%","1,239","2.34%"
"42","1,032","2.09%","90.77%","105","2.86%","9.23%","1,137","2.14%"
"43","998","2.02%","89.83%","113","3.08%","10.17%","1,111","2.10%"
"44","892","1.81%","91.96%","78","2.12%","8.04%","970","1.83%"
"45","866","1.75%","90.02%","96","2.61%","9.98%","962","1.81%"
"46","816","1.65%","90.47%","86","2.34%","9.53%","902","1.70%"
"47","744","1.51%","91.06%","73","1.99%","8.94%","817","1.54%"
"48","618","1.25%","88.92%","77","2.10%","11.08%","695","1.31%"
"49","562","1.14%","92.13%","48","1.31%","7.87%","610","1.15%"
"50","484","0.98%","91.49%","45","1.23%","8.51%","529","1.00%"
"51","433","0.88%","92.52%","35","0.95%","7.48%","468","0.88%"
"52","407","0.82%","94.00%","26","0.71%","6.00%","433","0.82%"
