"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","364","0.67%","94.79%","20","0.51%","5.21%","384","0.66%"
"55","300","0.55%","93.75%","20","0.51%","6.25%","320","0.55%"
"56","260","0.48%","93.19%","19","0.48%","6.81%","279","0.48%"
"57","220","0.41%","96.07%","9","0.23%","3.93%","229","0.39%"
"58","177","0.33%","92.67%","14","0.36%","7.33%","191","0.33%"
"59","156","0.29%","93.41%","11","0.28%","6.59%","167","0.29%"
"60","115","0.21%","92.00%","10","0.26%","8.00%","125","0.22%"
"61","114","0.21%","91.94%","10","0.26%","8.06%","124","0.21%"
"62","77","0.14%","95.06%","4","0.10%","4.94%","81","0.14%"
"63","76","0.14%","100.00%","","","","76","0.13%"
"64","60","0.11%","93.75%","4","0.10%","6.25%","64","0.11%"
"65","44","0.08%","89.80%","5","0.13%","10.20%","49","0.08%"
"66","29","0.05%","90.63%","3","0.08%","9.38%","32","0.06%"
"67","39","0.07%","97.50%","1","0.03%","2.50%","40","0.07%"
"68","31","0.06%","93.94%","2","0.05%","6.06%","33","0.06%"
"69","33","0.06%","100.00%","","","","33","0.06%"
"70","19","0.04%","86.36%","3","0.08%","13.64%","22","0.04%"
"71","13","0.02%","100.00%","","","","13","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","54,081","100%","93.24%","3,919","100%","6.76%","58,000","100%"
