"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","193","0.36%","96.02%","8","0.20%","3.98%","201","0.35%"
"17","749","1.39%","96.90%","24","0.61%","3.10%","773","1.34%"
"18","1,600","2.98%","97.32%","44","1.12%","2.68%","1,644","2.85%"
"19","2,351","4.37%","97.31%","65","1.66%","2.69%","2,416","4.19%"
"20","2,559","4.76%","95.27%","127","3.25%","4.73%","2,686","4.66%"
"21","2,578","4.79%","94.99%","136","3.48%","5.01%","2,714","4.70%"
"22","2,625","4.88%","94.73%","146","3.73%","5.27%","2,771","4.80%"
"23","2,412","4.49%","94.37%","144","3.68%","5.63%","2,556","4.43%"
"24","2,378","4.42%","94.03%","151","3.86%","5.97%","2,529","4.38%"
"25","2,277","4.23%","94.48%","133","3.40%","5.52%","2,410","4.18%"
"26","2,161","4.02%","94.66%","122","3.12%","5.34%","2,283","3.96%"
"27","2,052","3.82%","93.74%","137","3.50%","6.26%","2,189","3.79%"
"28","2,013","3.74%","93.19%","147","3.76%","6.81%","2,160","3.74%"
"29","1,908","3.55%","92.67%","151","3.86%","7.33%","2,059","3.57%"
"30","1,850","3.44%","93.39%","131","3.35%","6.61%","1,981","3.43%"
"31","1,759","3.27%","92.87%","135","3.45%","7.13%","1,894","3.28%"
"32","1,635","3.04%","92.37%","135","3.45%","7.63%","1,770","3.07%"
"33","1,465","2.72%","91.51%","136","3.48%","8.49%","1,601","2.78%"
"34","1,391","2.59%","89.92%","156","3.99%","10.08%","1,547","2.68%"
"35","1,320","2.45%","91.92%","116","2.97%","8.08%","1,436","2.49%"
"36","1,283","2.39%","91.19%","124","3.17%","8.81%","1,407","2.44%"
"37","1,253","2.33%","91.46%","117","2.99%","8.54%","1,370","2.37%"
"38","1,226","2.28%","92.95%","93","2.38%","7.05%","1,319","2.29%"
"39","1,132","2.11%","91.14%","110","2.81%","8.86%","1,242","2.15%"
"40","1,064","1.98%","89.64%","123","3.14%","10.36%","1,187","2.06%"
"41","1,031","1.92%","90.76%","105","2.68%","9.24%","1,136","1.97%"
"42","967","1.80%","91.05%","95","2.43%","8.95%","1,062","1.84%"
"43","912","1.70%","89.50%","107","2.74%","10.50%","1,019","1.77%"
"44","851","1.58%","91.11%","83","2.12%","8.89%","934","1.62%"
"45","826","1.54%","91.27%","79","2.02%","8.73%","905","1.57%"
"46","728","1.35%","90.89%","73","1.87%","9.11%","801","1.39%"
"47","679","1.26%","90.41%","72","1.84%","9.59%","751","1.30%"
"48","631","1.17%","90.79%","64","1.64%","9.21%","695","1.20%"
"49","529","0.98%","92.48%","43","1.10%","7.52%","572","0.99%"
"50","492","0.91%","91.45%","46","1.18%","8.55%","538","0.93%"
"51","410","0.76%","91.11%","40","1.02%","8.89%","450","0.78%"
"52","347","0.65%","89.90%","39","1.00%","10.10%","386","0.67%"
"53","335","0.62%","90.30%","36","0.92%","9.70%","371","0.64%"
