"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","97","0.22%","97.00%","3","0.09%","3.00%","100","0.21%"
"17","463","1.04%","94.68%","26","0.79%","5.32%","489","1.02%"
"18","1,058","2.37%","96.53%","38","1.16%","3.47%","1,096","2.28%"
"19","1,494","3.34%","96.89%","48","1.47%","3.11%","1,542","3.21%"
"20","1,678","3.75%","95.78%","74","2.26%","4.22%","1,752","3.65%"
"21","1,710","3.82%","95.48%","81","2.48%","4.52%","1,791","3.73%"
"22","1,779","3.98%","95.13%","91","2.78%","4.87%","1,870","3.90%"
"23","1,712","3.83%","94.64%","97","2.97%","5.36%","1,809","3.77%"
"24","1,610","3.60%","93.01%","121","3.70%","6.99%","1,731","3.61%"
"25","1,550","3.47%","93.21%","113","3.45%","6.79%","1,663","3.46%"
"26","1,595","3.57%","93.99%","102","3.12%","6.01%","1,697","3.54%"
"27","1,610","3.60%","93.88%","105","3.21%","6.12%","1,715","3.57%"
"28","1,551","3.47%","93.15%","114","3.49%","6.85%","1,665","3.47%"
"29","1,574","3.52%","93.63%","107","3.27%","6.37%","1,681","3.50%"
"30","1,528","3.42%","92.33%","127","3.88%","7.67%","1,655","3.45%"
"31","1,451","3.24%","92.19%","123","3.76%","7.81%","1,574","3.28%"
"32","1,406","3.14%","91.48%","131","4.00%","8.52%","1,537","3.20%"
"33","1,363","3.05%","91.72%","123","3.76%","8.28%","1,486","3.10%"
"34","1,300","2.91%","89.97%","145","4.43%","10.03%","1,445","3.01%"
"35","1,251","2.80%","93.01%","94","2.87%","6.99%","1,345","2.80%"
"36","1,214","2.71%","91.35%","115","3.52%","8.65%","1,329","2.77%"
"37","1,158","2.59%","91.47%","108","3.30%","8.53%","1,266","2.64%"
"38","1,071","2.39%","91.77%","96","2.93%","8.23%","1,167","2.43%"
"39","1,056","2.36%","92.15%","90","2.75%","7.85%","1,146","2.39%"
"40","1,042","2.33%","90.92%","104","3.18%","9.08%","1,146","2.39%"
"41","1,063","2.38%","92.35%","88","2.69%","7.65%","1,151","2.40%"
"42","853","1.91%","92.02%","74","2.26%","7.98%","927","1.93%"
"43","830","1.86%","92.95%","63","1.93%","7.05%","893","1.86%"
"44","710","1.59%","90.68%","73","2.23%","9.32%","783","1.63%"
"45","704","1.57%","92.27%","59","1.80%","7.73%","763","1.59%"
"46","629","1.41%","92.23%","53","1.62%","7.77%","682","1.42%"
"47","577","1.29%","91.30%","55","1.68%","8.70%","632","1.32%"
"48","609","1.36%","92.84%","47","1.44%","7.16%","656","1.37%"
"49","517","1.16%","91.50%","48","1.47%","8.50%","565","1.18%"
"50","538","1.20%","93.24%","39","1.19%","6.76%","577","1.20%"
"51","447","1.00%","92.36%","37","1.13%","7.64%","484","1.01%"
"52","440","0.98%","93.82%","29","0.89%","6.18%","469","0.98%"
