"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"17","421","0.88%","93.76%","28","0.75%","6.24%","449","0.87%"
"18","1,069","2.24%","96.65%","37","0.99%","3.35%","1,106","2.15%"
"19","1,425","2.98%","97.14%","42","1.12%","2.86%","1,467","2.85%"
"20","1,622","3.39%","95.75%","72","1.92%","4.25%","1,694","3.29%"
"21","1,667","3.49%","95.37%","81","2.16%","4.63%","1,748","3.39%"
"22","1,809","3.79%","94.02%","115","3.07%","5.98%","1,924","3.73%"
"23","1,718","3.60%","93.93%","111","2.96%","6.07%","1,829","3.55%"
"24","1,686","3.53%","93.30%","121","3.23%","6.70%","1,807","3.51%"
"25","1,636","3.42%","93.17%","120","3.20%","6.83%","1,756","3.41%"
"26","1,661","3.48%","93.68%","112","2.99%","6.32%","1,773","3.44%"
"27","1,590","3.33%","93.53%","110","2.93%","6.47%","1,700","3.30%"
"28","1,566","3.28%","93.66%","106","2.83%","6.34%","1,672","3.24%"
"29","1,627","3.40%","92.81%","126","3.36%","7.19%","1,753","3.40%"
"30","1,535","3.21%","91.59%","141","3.76%","8.41%","1,676","3.25%"
"31","1,536","3.21%","92.59%","123","3.28%","7.41%","1,659","3.22%"
"32","1,570","3.29%","89.46%","185","4.93%","10.54%","1,755","3.41%"
"33","1,495","3.13%","91.10%","146","3.89%","8.90%","1,641","3.18%"
"34","1,461","3.06%","91.43%","137","3.65%","8.57%","1,598","3.10%"
"35","1,411","2.95%","92.04%","122","3.25%","7.96%","1,533","2.97%"
"36","1,324","2.77%","91.00%","131","3.49%","9.00%","1,455","2.82%"
"37","1,262","2.64%","90.47%","133","3.55%","9.53%","1,395","2.71%"
"38","1,221","2.56%","91.19%","118","3.15%","8.81%","1,339","2.60%"
"39","1,171","2.45%","92.06%","101","2.69%","7.94%","1,272","2.47%"
"40","1,110","2.32%","91.13%","108","2.88%","8.87%","1,218","2.36%"
"41","1,163","2.43%","91.22%","112","2.99%","8.78%","1,275","2.47%"
"42","992","2.08%","92.02%","86","2.29%","7.98%","1,078","2.09%"
"43","937","1.96%","91.50%","87","2.32%","8.50%","1,024","1.99%"
"44","883","1.85%","91.60%","81","2.16%","8.40%","964","1.87%"
"45","824","1.72%","90.45%","87","2.32%","9.55%","911","1.77%"
"46","751","1.57%","92.26%","63","1.68%","7.74%","814","1.58%"
"47","670","1.40%","90.30%","72","1.92%","9.70%","742","1.44%"
"48","605","1.27%","90.98%","60","1.60%","9.02%","665","1.29%"
"49","590","1.23%","92.48%","48","1.28%","7.52%","638","1.24%"
"50","561","1.17%","90.48%","59","1.57%","9.52%","620","1.20%"
"51","510","1.07%","91.89%","45","1.20%","8.11%","555","1.08%"
"52","502","1.05%","91.11%","49","1.31%","8.89%","551","1.07%"
"53","472","0.99%","92.01%","41","1.09%","7.99%","513","1.00%"
"54","388","0.81%","92.38%","32","0.85%","7.62%","420","0.81%"
"55","399","0.83%","93.66%","27","0.72%","6.34%","426","0.83%"
"56","341","0.71%","93.17%","25","0.67%","6.83%","366","0.71%"
"57","332","0.69%","95.13%","17","0.45%","4.87%","349","0.68%"
"58","322","0.67%","94.15%","20","0.53%","5.85%","342","0.66%"
"59","270","0.57%","92.78%","21","0.56%","7.22%","291","0.56%"
"60","245","0.51%","93.16%","18","0.48%","6.84%","263","0.51%"
"61","216","0.45%","93.91%","14","0.37%","6.09%","230","0.45%"
"62","198","0.41%","94.74%","11","0.29%","5.26%","209","0.41%"
"63","139","0.29%","92.67%","11","0.29%","7.33%","150","0.29%"
"64","124","0.26%","94.66%","7","0.19%","5.34%","131","0.25%"
"65","120","0.25%","95.24%","6","0.16%","4.76%","126","0.24%"
"66","97","0.20%","94.17%","6","0.16%","5.83%","103","0.20%"
"67","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"68","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"69","56","0.12%","93.33%","4","0.11%","6.67%","60","0.12%"
"70","45","0.09%","97.83%","1","0.03%","2.17%","46","0.09%"
"71","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","17","0.04%","94.44%","1","0.03%","5.56%","18","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,786","100%","92.73%","3,749","100%","7.27%","51,535","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,787",,,"3,749",,,"51,536",
