"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","61","0.12%","100.00%","","","","61","0.11%"
"16","158","0.31%","98.14%","3","0.08%","1.86%","161","0.30%"
"17","707","1.40%","96.06%","29","0.77%","3.94%","736","1.36%"
"18","1,325","2.62%","97.21%","38","1.00%","2.79%","1,363","2.51%"
"19","1,910","3.78%","96.61%","67","1.77%","3.39%","1,977","3.64%"
"20","2,100","4.16%","95.85%","91","2.40%","4.15%","2,191","4.04%"
"21","2,152","4.26%","95.86%","93","2.46%","4.14%","2,245","4.13%"
"22","2,270","4.49%","95.42%","109","2.88%","4.58%","2,379","4.38%"
"23","2,057","4.07%","94.23%","126","3.33%","5.77%","2,183","4.02%"
"24","2,079","4.12%","92.85%","160","4.23%","7.15%","2,239","4.12%"
"25","2,008","3.98%","93.70%","135","3.57%","6.30%","2,143","3.95%"
"26","1,916","3.79%","93.10%","142","3.75%","6.90%","2,058","3.79%"
"27","1,834","3.63%","92.72%","144","3.81%","7.28%","1,978","3.64%"
"28","1,749","3.46%","92.44%","143","3.78%","7.56%","1,892","3.48%"
"29","1,702","3.37%","92.35%","141","3.73%","7.65%","1,843","3.39%"
"30","1,714","3.39%","92.10%","147","3.88%","7.90%","1,861","3.43%"
"31","1,550","3.07%","92.26%","130","3.44%","7.74%","1,680","3.09%"
"32","1,410","2.79%","91.68%","128","3.38%","8.32%","1,538","2.83%"
"33","1,463","2.90%","90.53%","153","4.04%","9.47%","1,616","2.98%"
"34","1,386","2.74%","90.18%","151","3.99%","9.82%","1,537","2.83%"
"35","1,408","2.79%","92.03%","122","3.22%","7.97%","1,530","2.82%"
"36","1,362","2.70%","92.97%","103","2.72%","7.03%","1,465","2.70%"
"37","1,271","2.52%","92.24%","107","2.83%","7.76%","1,378","2.54%"
"38","1,121","2.22%","92.19%","95","2.51%","7.81%","1,216","2.24%"
"39","1,081","2.14%","90.99%","107","2.83%","9.01%","1,188","2.19%"
"40","969","1.92%","92.02%","84","2.22%","7.98%","1,053","1.94%"
"41","946","1.87%","92.02%","82","2.17%","7.98%","1,028","1.89%"
"42","952","1.88%","93.61%","65","1.72%","6.39%","1,017","1.87%"
"43","887","1.76%","91.44%","83","2.19%","8.56%","970","1.79%"
"44","803","1.59%","90.63%","83","2.19%","9.37%","886","1.63%"
"45","738","1.46%","90.89%","74","1.96%","9.11%","812","1.50%"
"46","742","1.47%","90.05%","82","2.17%","9.95%","824","1.52%"
"47","691","1.37%","90.56%","72","1.90%","9.44%","763","1.41%"
"48","665","1.32%","89.62%","77","2.03%","10.38%","742","1.37%"
"49","650","1.29%","91.16%","63","1.66%","8.84%","713","1.31%"
"50","561","1.11%","91.82%","50","1.32%","8.18%","611","1.13%"
"51","467","0.92%","89.64%","54","1.43%","10.36%","521","0.96%"
"52","489","0.97%","91.57%","45","1.19%","8.43%","534","0.98%"
"53","455","0.90%","91.92%","40","1.06%","8.08%","495","0.91%"
