"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","354","0.68%","92.67%","28","0.74%","7.33%","382","0.69%"
"55","318","0.61%","93.26%","23","0.61%","6.74%","341","0.61%"
"56","271","0.52%","94.43%","16","0.42%","5.57%","287","0.51%"
"57","234","0.45%","97.10%","7","0.19%","2.90%","241","0.43%"
"58","191","0.37%","95.02%","10","0.26%","4.98%","201","0.36%"
"59","160","0.31%","93.57%","11","0.29%","6.43%","171","0.31%"
"60","121","0.23%","95.28%","6","0.16%","4.72%","127","0.23%"
"61","123","0.24%","93.89%","8","0.21%","6.11%","131","0.23%"
"62","96","0.18%","96.00%","4","0.11%","4.00%","100","0.18%"
"63","79","0.15%","96.34%","3","0.08%","3.66%","82","0.15%"
"64","71","0.14%","92.21%","6","0.16%","7.79%","77","0.14%"
"65","45","0.09%","93.75%","3","0.08%","6.25%","48","0.09%"
"66","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","28","0.05%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","23","0.04%","88.46%","3","0.08%","11.54%","26","0.05%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,970","100%","93.23%","3,775","100%","6.77%","55,745","100%"
