"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","185","0.37%","97.37%","5","0.14%","2.63%","190","0.35%"
"17","709","1.42%","96.33%","27","0.75%","3.67%","736","1.37%"
"18","1,338","2.68%","97.03%","41","1.15%","2.97%","1,379","2.57%"
"19","1,989","3.98%","96.65%","69","1.93%","3.35%","2,058","3.84%"
"20","2,236","4.47%","95.56%","104","2.91%","4.44%","2,340","4.37%"
"21","2,213","4.43%","95.35%","108","3.02%","4.65%","2,321","4.33%"
"22","2,313","4.63%","95.30%","114","3.18%","4.70%","2,427","4.53%"
"23","2,135","4.27%","93.72%","143","3.99%","6.28%","2,278","4.25%"
"24","2,052","4.11%","93.36%","146","4.08%","6.64%","2,198","4.10%"
"25","1,894","3.79%","93.30%","136","3.80%","6.70%","2,030","3.79%"
"26","1,838","3.68%","93.73%","123","3.44%","6.27%","1,961","3.66%"
"27","1,785","3.57%","92.53%","144","4.02%","7.47%","1,929","3.60%"
"28","1,707","3.42%","92.97%","129","3.60%","7.03%","1,836","3.43%"
"29","1,684","3.37%","92.88%","129","3.60%","7.12%","1,813","3.39%"
"30","1,665","3.33%","93.64%","113","3.16%","6.36%","1,778","3.32%"
"31","1,539","3.08%","91.94%","135","3.77%","8.06%","1,674","3.13%"
"32","1,464","2.93%","92.02%","127","3.55%","7.98%","1,591","2.97%"
"33","1,451","2.90%","92.07%","125","3.49%","7.93%","1,576","2.94%"
"34","1,425","2.85%","92.05%","123","3.44%","7.95%","1,548","2.89%"
"35","1,320","2.64%","92.18%","112","3.13%","7.82%","1,432","2.67%"
"36","1,307","2.62%","93.42%","92","2.57%","6.58%","1,399","2.61%"
"37","1,138","2.28%","91.55%","105","2.93%","8.45%","1,243","2.32%"
"38","1,083","2.17%","92.56%","87","2.43%","7.44%","1,170","2.18%"
"39","1,021","2.04%","92.06%","88","2.46%","7.94%","1,109","2.07%"
"40","1,014","2.03%","92.18%","86","2.40%","7.82%","1,100","2.05%"
"41","966","1.93%","92.53%","78","2.18%","7.47%","1,044","1.95%"
"42","896","1.79%","92.85%","69","1.93%","7.15%","965","1.80%"
"43","900","1.80%","90.09%","99","2.77%","9.91%","999","1.87%"
"44","806","1.61%","90.77%","82","2.29%","9.23%","888","1.66%"
"45","801","1.60%","91.54%","74","2.07%","8.46%","875","1.63%"
"46","688","1.38%","91.61%","63","1.76%","8.39%","751","1.40%"
"47","714","1.43%","92.85%","55","1.54%","7.15%","769","1.44%"
"48","683","1.37%","92.05%","59","1.65%","7.95%","742","1.39%"
"49","619","1.24%","92.80%","48","1.34%","7.20%","667","1.25%"
"50","532","1.06%","90.94%","53","1.48%","9.06%","585","1.09%"
"51","474","0.95%","91.51%","44","1.23%","8.49%","518","0.97%"
"52","462","0.92%","90.23%","50","1.40%","9.77%","512","0.96%"
"53","430","0.86%","89.58%","50","1.40%","10.42%","480","0.90%"
