"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","307","0.63%","88.47%","40","1.08%","11.53%","347","0.66%"
"54","235","0.48%","91.44%","22","0.60%","8.56%","257","0.49%"
"55","243","0.50%","97.20%","7","0.19%","2.80%","250","0.47%"
"56","189","0.39%","93.56%","13","0.35%","6.44%","202","0.38%"
"57","148","0.30%","94.87%","8","0.22%","5.13%","156","0.30%"
"58","126","0.26%","92.65%","10","0.27%","7.35%","136","0.26%"
"59","133","0.27%","95.68%","6","0.16%","4.32%","139","0.26%"
"60","85","0.17%","94.44%","5","0.14%","5.56%","90","0.17%"
"61","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"63","50","0.10%","96.15%","2","0.05%","3.85%","52","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"67","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,027","100%","93.00%","3,692","100%","7.00%","52,719","100%"
