"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","419","0.84%","92.49%","34","0.91%","7.51%","453","0.84%"
"55","376","0.75%","92.84%","29","0.78%","7.16%","405","0.75%"
"56","350","0.70%","92.35%","29","0.78%","7.65%","379","0.71%"
"57","315","0.63%","94.31%","19","0.51%","5.69%","334","0.62%"
"58","277","0.55%","93.58%","19","0.51%","6.42%","296","0.55%"
"59","213","0.43%","92.21%","18","0.48%","7.79%","231","0.43%"
"60","210","0.42%","94.17%","13","0.35%","5.83%","223","0.42%"
"61","180","0.36%","95.24%","9","0.24%","4.76%","189","0.35%"
"62","143","0.29%","94.08%","9","0.24%","5.92%","152","0.28%"
"63","124","0.25%","93.94%","8","0.21%","6.06%","132","0.25%"
"64","95","0.19%","97.94%","2","0.05%","2.06%","97","0.18%"
"65","85","0.17%","97.70%","2","0.05%","2.30%","87","0.16%"
"66","60","0.12%","95.24%","3","0.08%","4.76%","63","0.12%"
"67","57","0.11%","98.28%","1","0.03%","1.72%","58","0.11%"
"68","48","0.10%","92.31%","4","0.11%","7.69%","52","0.10%"
"69","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"70","33","0.07%","100.00%","","","","33","0.06%"
"71","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"72","22","0.04%","91.67%","2","0.05%","8.33%","24","0.04%"
"73","22","0.04%","100.00%","","","","22","0.04%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,920","100%","93.05%","3,727","100%","6.95%","53,647","100%"
