"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","364","0.69%","93.33%","26","0.67%","6.67%","390","0.69%"
"55","305","0.58%","93.85%","20","0.52%","6.15%","325","0.58%"
"56","275","0.52%","93.22%","20","0.52%","6.78%","295","0.52%"
"57","231","0.44%","96.65%","8","0.21%","3.35%","239","0.42%"
"58","189","0.36%","95.45%","9","0.23%","4.55%","198","0.35%"
"59","162","0.31%","92.57%","13","0.34%","7.43%","175","0.31%"
"60","120","0.23%","96.00%","5","0.13%","4.00%","125","0.22%"
"61","122","0.23%","93.85%","8","0.21%","6.15%","130","0.23%"
"62","93","0.18%","95.88%","4","0.10%","4.12%","97","0.17%"
"63","80","0.15%","96.39%","3","0.08%","3.61%","83","0.15%"
"64","71","0.14%","93.42%","5","0.13%","6.58%","76","0.14%"
"65","45","0.09%","93.75%","3","0.08%","6.25%","48","0.09%"
"66","37","0.07%","90.24%","4","0.10%","9.76%","41","0.07%"
"67","38","0.07%","100.00%","","","","38","0.07%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","19","0.04%","86.36%","3","0.08%","13.64%","22","0.04%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,383","100%","93.14%","3,861","100%","6.86%","56,244","100%"
