"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","63","0.12%","100.00%","","","","63","0.12%"
"16","185","0.36%","95.36%","9","0.25%","4.64%","194","0.36%"
"17","808","1.59%","96.54%","29","0.82%","3.46%","837","1.54%"
"18","1,592","3.14%","97.19%","46","1.30%","2.81%","1,638","3.02%"
"19","2,117","4.17%","96.93%","67","1.89%","3.07%","2,184","4.03%"
"20","2,129","4.20%","95.21%","107","3.02%","4.79%","2,236","4.12%"
"21","2,153","4.25%","95.31%","106","2.99%","4.69%","2,259","4.16%"
"22","2,195","4.33%","95.68%","99","2.79%","4.32%","2,294","4.23%"
"23","2,095","4.13%","94.33%","126","3.55%","5.67%","2,221","4.09%"
"24","1,990","3.92%","93.25%","144","4.06%","6.75%","2,134","3.93%"
"25","2,085","4.11%","94.13%","130","3.67%","5.87%","2,215","4.08%"
"26","1,929","3.80%","94.42%","114","3.22%","5.58%","2,043","3.77%"
"27","1,924","3.79%","93.72%","129","3.64%","6.28%","2,053","3.78%"
"28","1,797","3.54%","94.28%","109","3.07%","5.72%","1,906","3.51%"
"29","1,685","3.32%","92.79%","131","3.70%","7.21%","1,816","3.35%"
"30","1,609","3.17%","92.68%","127","3.58%","7.32%","1,736","3.20%"
"31","1,554","3.06%","94.30%","94","2.65%","5.70%","1,648","3.04%"
"32","1,391","2.74%","92.36%","115","3.24%","7.64%","1,506","2.78%"
"33","1,412","2.78%","94.32%","85","2.40%","5.68%","1,497","2.76%"
"34","1,429","2.82%","92.97%","108","3.05%","7.03%","1,537","2.83%"
"35","1,369","2.70%","91.69%","124","3.50%","8.31%","1,493","2.75%"
"36","1,361","2.68%","91.40%","128","3.61%","8.60%","1,489","2.74%"
"37","1,231","2.43%","91.87%","109","3.07%","8.13%","1,340","2.47%"
"38","1,160","2.29%","90.77%","118","3.33%","9.23%","1,278","2.36%"
"39","1,238","2.44%","91.16%","120","3.39%","8.84%","1,358","2.50%"
"40","1,161","2.29%","92.36%","96","2.71%","7.64%","1,257","2.32%"
"41","1,164","2.30%","90.02%","129","3.64%","9.98%","1,293","2.38%"
"42","1,080","2.13%","90.76%","110","3.10%","9.24%","1,190","2.19%"
"43","1,042","2.05%","89.91%","117","3.30%","10.09%","1,159","2.14%"
"44","947","1.87%","91.06%","93","2.62%","8.94%","1,040","1.92%"
"45","940","1.85%","90.91%","94","2.65%","9.09%","1,034","1.91%"
"46","815","1.61%","92.09%","70","1.97%","7.91%","885","1.63%"
"47","709","1.40%","91.96%","62","1.75%","8.04%","771","1.42%"
"48","653","1.29%","91.33%","62","1.75%","8.67%","715","1.32%"
"49","560","1.10%","92.72%","44","1.24%","7.28%","604","1.11%"
"50","497","0.98%","94.67%","28","0.79%","5.33%","525","0.97%"
"51","412","0.81%","93.00%","31","0.87%","7.00%","443","0.82%"
"52","408","0.80%","94.66%","23","0.65%","5.34%","431","0.79%"
"53","308","0.61%","91.94%","27","0.76%","8.06%","335","0.62%"
"54","208","0.41%","90.04%","23","0.65%","9.96%","231","0.43%"
"55","233","0.46%","96.28%","9","0.25%","3.72%","242","0.45%"
"56","193","0.38%","93.69%","13","0.37%","6.31%","206","0.38%"
"57","148","0.29%","94.27%","9","0.25%","5.73%","157","0.29%"
"58","123","0.24%","93.18%","9","0.25%","6.82%","132","0.24%"
"59","110","0.22%","94.83%","6","0.17%","5.17%","116","0.21%"
"60","83","0.16%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"62","58","0.11%","96.67%","2","0.06%","3.33%","60","0.11%"
"63","55","0.11%","100.00%","","","","55","0.10%"
"64","48","0.09%","96.00%","2","0.06%","4.00%","50","0.09%"
"65","38","0.07%","100.00%","","","","38","0.07%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,711","100%","93.47%","3,545","100%","6.53%","54,256","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","50,711",,,"3,545",,,"54,256",
