"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","401","0.92%","93.47%","28","0.94%","6.53%","429","0.92%"
"54","325","0.74%","93.66%","22","0.74%","6.34%","347","0.74%"
"55","306","0.70%","93.87%","20","0.67%","6.13%","326","0.70%"
"56","277","0.63%","92.33%","23","0.77%","7.67%","300","0.64%"
"57","260","0.59%","95.24%","13","0.44%","4.76%","273","0.58%"
"58","264","0.60%","94.29%","16","0.54%","5.71%","280","0.60%"
"59","224","0.51%","92.95%","17","0.57%","7.05%","241","0.52%"
"60","185","0.42%","95.85%","8","0.27%","4.15%","193","0.41%"
"61","158","0.36%","93.49%","11","0.37%","6.51%","169","0.36%"
"62","149","0.34%","95.51%","7","0.23%","4.49%","156","0.33%"
"63","103","0.24%","95.37%","5","0.17%","4.63%","108","0.23%"
"64","91","0.21%","97.85%","2","0.07%","2.15%","93","0.20%"
"65","82","0.19%","100.00%","","","","82","0.18%"
"66","50","0.11%","94.34%","3","0.10%","5.66%","53","0.11%"
"67","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"68","39","0.09%","95.12%","2","0.07%","4.88%","41","0.09%"
"69","42","0.10%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","28","0.06%","100.00%","","","","28","0.06%"
"71","22","0.05%","91.67%","2","0.07%","8.33%","24","0.05%"
"72","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,714","100%","93.60%","2,987","100%","6.40%","46,701","100%"
