"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","61","0.12%","100.00%","","","","61","0.11%"
"16","184","0.37%","95.34%","9","0.25%","4.66%","193","0.36%"
"17","801","1.61%","96.16%","32","0.91%","3.84%","833","1.57%"
"18","1,547","3.12%","96.93%","49","1.39%","3.07%","1,596","3.00%"
"19","2,054","4.14%","96.66%","71","2.01%","3.34%","2,125","4.00%"
"20","2,085","4.20%","95.47%","99","2.80%","4.53%","2,184","4.11%"
"21","2,109","4.25%","95.30%","104","2.95%","4.70%","2,213","4.16%"
"22","2,145","4.32%","95.72%","96","2.72%","4.28%","2,241","4.22%"
"23","2,026","4.08%","94.01%","129","3.65%","5.99%","2,155","4.05%"
"24","1,982","3.99%","92.83%","153","4.33%","7.17%","2,135","4.02%"
"25","2,071","4.17%","94.74%","115","3.26%","5.26%","2,186","4.11%"
"26","1,915","3.86%","94.38%","114","3.23%","5.62%","2,029","3.82%"
"27","1,885","3.80%","94.11%","118","3.34%","5.89%","2,003","3.77%"
"28","1,730","3.49%","94.02%","110","3.12%","5.98%","1,840","3.46%"
"29","1,630","3.28%","92.61%","130","3.68%","7.39%","1,760","3.31%"
"30","1,582","3.19%","92.84%","122","3.46%","7.16%","1,704","3.21%"
"31","1,518","3.06%","94.17%","94","2.66%","5.83%","1,612","3.03%"
"32","1,386","2.79%","93.33%","99","2.80%","6.67%","1,485","2.79%"
"33","1,409","2.84%","93.87%","92","2.61%","6.13%","1,501","2.82%"
"34","1,379","2.78%","93.05%","103","2.92%","6.95%","1,482","2.79%"
"35","1,366","2.75%","91.49%","127","3.60%","8.51%","1,493","2.81%"
"36","1,346","2.71%","91.38%","127","3.60%","8.62%","1,473","2.77%"
"37","1,195","2.41%","91.78%","107","3.03%","8.22%","1,302","2.45%"
"38","1,161","2.34%","90.92%","116","3.29%","9.08%","1,277","2.40%"
"39","1,223","2.46%","90.73%","125","3.54%","9.27%","1,348","2.54%"
"40","1,107","2.23%","91.87%","98","2.78%","8.13%","1,205","2.27%"
"41","1,161","2.34%","89.93%","130","3.68%","10.07%","1,291","2.43%"
"42","1,057","2.13%","90.03%","117","3.31%","9.97%","1,174","2.21%"
"43","1,015","2.05%","90.06%","112","3.17%","9.94%","1,127","2.12%"
"44","890","1.79%","89.54%","104","2.95%","10.46%","994","1.87%"
"45","903","1.82%","90.94%","90","2.55%","9.06%","993","1.87%"
"46","781","1.57%","91.67%","71","2.01%","8.33%","852","1.60%"
"47","671","1.35%","91.29%","64","1.81%","8.71%","735","1.38%"
"48","633","1.28%","91.08%","62","1.76%","8.92%","695","1.31%"
"49","555","1.12%","93.12%","41","1.16%","6.88%","596","1.12%"
"50","493","0.99%","95.17%","25","0.71%","4.83%","518","0.97%"
"51","397","0.80%","91.69%","36","1.02%","8.31%","433","0.81%"
"52","386","0.78%","94.15%","24","0.68%","5.85%","410","0.77%"
