"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","82","0.17%","98.80%","1","0.03%","1.20%","83","0.16%"
"17","396","0.83%","93.84%","26","0.68%","6.16%","422","0.81%"
"18","1,061","2.21%","96.89%","34","0.89%","3.11%","1,095","2.11%"
"19","1,419","2.96%","96.99%","44","1.15%","3.01%","1,463","2.82%"
"20","1,630","3.40%","95.77%","72","1.89%","4.23%","1,702","3.29%"
"21","1,660","3.46%","95.29%","82","2.15%","4.71%","1,742","3.36%"
"22","1,820","3.79%","94.20%","112","2.94%","5.80%","1,932","3.73%"
"23","1,724","3.59%","93.59%","118","3.10%","6.41%","1,842","3.56%"
"24","1,673","3.49%","92.69%","132","3.46%","7.31%","1,805","3.48%"
"25","1,648","3.43%","93.42%","116","3.04%","6.58%","1,764","3.41%"
"26","1,642","3.42%","93.61%","112","2.94%","6.39%","1,754","3.39%"
"27","1,595","3.32%","93.11%","118","3.10%","6.89%","1,713","3.31%"
"28","1,556","3.24%","93.17%","114","2.99%","6.83%","1,670","3.22%"
"29","1,619","3.37%","92.89%","124","3.25%","7.11%","1,743","3.37%"
"30","1,519","3.17%","92.06%","131","3.44%","7.94%","1,650","3.19%"
"31","1,545","3.22%","92.13%","132","3.46%","7.87%","1,677","3.24%"
"32","1,550","3.23%","89.75%","177","4.64%","10.25%","1,727","3.33%"
"33","1,512","3.15%","91.64%","138","3.62%","8.36%","1,650","3.19%"
"34","1,484","3.09%","91.21%","143","3.75%","8.79%","1,627","3.14%"
"35","1,409","2.94%","92.03%","122","3.20%","7.97%","1,531","2.96%"
"36","1,331","2.77%","90.79%","135","3.54%","9.21%","1,466","2.83%"
"37","1,249","2.60%","90.77%","127","3.33%","9.23%","1,376","2.66%"
"38","1,239","2.58%","90.57%","129","3.38%","9.43%","1,368","2.64%"
"39","1,188","2.48%","91.24%","114","2.99%","8.76%","1,302","2.51%"
"40","1,124","2.34%","91.68%","102","2.68%","8.32%","1,226","2.37%"
"41","1,156","2.41%","91.96%","101","2.65%","8.04%","1,257","2.43%"
"42","1,005","2.09%","91.78%","90","2.36%","8.22%","1,095","2.11%"
"43","953","1.99%","91.02%","94","2.47%","8.98%","1,047","2.02%"
"44","895","1.87%","91.51%","83","2.18%","8.49%","978","1.89%"
"45","847","1.77%","90.30%","91","2.39%","9.70%","938","1.81%"
"46","755","1.57%","91.96%","66","1.73%","8.04%","821","1.59%"
"47","702","1.46%","90.23%","76","1.99%","9.77%","778","1.50%"
"48","625","1.30%","91.24%","60","1.57%","8.76%","685","1.32%"
"49","587","1.22%","92.88%","45","1.18%","7.12%","632","1.22%"
"50","555","1.16%","90.69%","57","1.50%","9.31%","612","1.18%"
"51","517","1.08%","91.83%","46","1.21%","8.17%","563","1.09%"
"52","504","1.05%","92.14%","43","1.13%","7.86%","547","1.06%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","489","1.02%","91.57%","45","1.18%","8.43%","534","1.03%"
"54","388","0.81%","91.73%","35","0.92%","8.27%","423","0.82%"
"55","408","0.85%","93.58%","28","0.73%","6.42%","436","0.84%"
"56","341","0.71%","93.17%","25","0.66%","6.83%","366","0.71%"
"57","344","0.72%","93.22%","25","0.66%","6.78%","369","0.71%"
"58","311","0.65%","93.96%","20","0.52%","6.04%","331","0.64%"
"59","287","0.60%","92.58%","23","0.60%","7.42%","310","0.60%"
"60","240","0.50%","92.66%","19","0.50%","7.34%","259","0.50%"
"61","223","0.46%","92.92%","17","0.45%","7.08%","240","0.46%"
"62","194","0.40%","92.82%","15","0.39%","7.18%","209","0.40%"
"63","157","0.33%","92.35%","13","0.34%","7.65%","170","0.33%"
"64","130","0.27%","93.53%","9","0.24%","6.47%","139","0.27%"
"65","127","0.26%","95.49%","6","0.16%","4.51%","133","0.26%"
"66","100","0.21%","96.15%","4","0.10%","3.85%","104","0.20%"
"67","76","0.16%","93.83%","5","0.13%","6.17%","81","0.16%"
"68","75","0.16%","94.94%","4","0.10%","5.06%","79","0.15%"
"69","60","0.13%","93.75%","4","0.10%","6.25%","64","0.12%"
"70","47","0.10%","95.92%","2","0.05%","4.08%","49","0.09%"
"71","43","0.09%","95.56%","2","0.05%","4.44%","45","0.09%"
"72","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","47,984","100%","92.64%","3,811","100%","7.36%","51,795","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,985",,,"3,811",,,"51,796",
