"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"41","1,184","2.39%","91.43%","111","2.76%","8.57%","1,295","2.42%"
"42","1,057","2.14%","91.99%","92","2.29%","8.01%","1,149","2.15%"
"43","987","1.99%","91.47%","92","2.29%","8.53%","1,079","2.02%"
"44","975","1.97%","90.95%","97","2.41%","9.05%","1,072","2.0%"
"45","908","1.83%","91.16%","88","2.19%","8.84%","996","1.86%"
"46","854","1.73%","89.99%","95","2.36%","10.01%","949","1.77%"
"47","771","1.56%","91.68%","70","1.74%","8.32%","841","1.57%"
"48","692","1.4%","91.78%","62","1.54%","8.22%","754","1.41%"
"49","637","1.29%","91.92%","56","1.39%","8.08%","693","1.3%"
"50","588","1.19%","93.48%","41","1.02%","6.52%","629","1.18%"
"51","522","1.05%","90.31%","56","1.39%","9.69%","578","1.08%"
"52","480","0.97%","93.57%","33","0.82%","6.43%","513","0.96%"
"53","484","0.98%","90.64%","50","1.24%","9.36%","534","1.0%"
"54","455","0.92%","91.73%","41","1.02%","8.27%","496","0.93%"
"55","452","0.91%","92.81%","35","0.87%","7.19%","487","0.91%"
"56","354","0.72%","90.54%","37","0.92%","9.46%","391","0.73%"
"57","378","0.76%","93.33%","27","0.67%","6.67%","405","0.76%"
"58","309","0.62%","93.07%","23","0.57%","6.93%","332","0.62%"
"59","317","0.64%","90.83%","32","0.8%","9.17%","349","0.65%"
"60","257","0.52%","92.45%","21","0.52%","7.55%","278","0.52%"
"61","251","0.51%","92.28%","21","0.52%","7.72%","272","0.51%"
"62","227","0.46%","94.58%","13","0.32%","5.42%","240","0.45%"
"63","183","0.37%","92.89%","14","0.35%","7.11%","197","0.37%"
"64","173","0.35%","94.54%","10","0.25%","5.46%","183","0.34%"
"65","156","0.32%","96.3%","6","0.15%","3.7%","162","0.3%"
"66","125","0.25%","94.7%","7","0.17%","5.3%","132","0.25%"
"67","88","0.18%","95.65%","4","0.1%","4.35%","92","0.17%"
"68","75","0.15%","93.75%","5","0.12%","6.25%","80","0.15%"
