"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","78","0.16%","97.5%","2","0.05%","2.5%","80","0.15%"
"17","361","0.73%","94.26%","22","0.54%","5.74%","383","0.72%"
"18","1,053","2.13%","96.96%","33","0.81%","3.04%","1,086","2.03%"
"19","1,405","2.85%","96.3%","54","1.32%","3.7%","1,459","2.73%"
"20","1,683","3.41%","95.84%","73","1.79%","4.16%","1,756","3.29%"
"21","1,669","3.38%","95.92%","71","1.74%","4.08%","1,740","3.26%"
"22","1,788","3.62%","93.61%","122","2.99%","6.39%","1,910","3.57%"
"23","1,744","3.53%","93.86%","114","2.79%","6.14%","1,858","3.48%"
"24","1,700","3.45%","92.95%","129","3.16%","7.05%","1,829","3.42%"
"25","1,661","3.37%","93.16%","122","2.99%","6.84%","1,783","3.34%"
"26","1,637","3.32%","93.49%","114","2.79%","6.51%","1,751","3.28%"
"27","1,573","3.19%","92.91%","120","2.94%","7.09%","1,693","3.17%"
"28","1,566","3.17%","92.77%","122","2.99%","7.23%","1,688","3.16%"
"29","1,570","3.18%","90.96%","156","3.82%","9.04%","1,726","3.23%"
"30","1,544","3.13%","91.96%","135","3.31%","8.04%","1,679","3.14%"
"31","1,524","3.09%","91.75%","137","3.36%","8.25%","1,661","3.11%"
"32","1,518","3.08%","89.45%","179","4.38%","10.55%","1,697","3.18%"
"33","1,554","3.15%","90.72%","159","3.89%","9.28%","1,713","3.21%"
"34","1,533","3.11%","90.98%","152","3.72%","9.02%","1,685","3.15%"
"35","1,499","3.04%","91.46%","140","3.43%","8.54%","1,639","3.07%"
"36","1,382","2.8%","90.03%","153","3.75%","9.97%","1,535","2.87%"
"37","1,343","2.72%","89.47%","158","3.87%","10.53%","1,501","2.81%"
"38","1,331","2.7%","91.6%","122","2.99%","8.4%","1,453","2.72%"
"39","1,258","2.55%","90.7%","129","3.16%","9.3%","1,387","2.6%"
"40","1,182","2.4%","91.7%","107","2.62%","8.3%","1,289","2.41%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,171","2.37%","91.13%","114","2.79%","8.87%","1,285","2.41%"
"42","1,058","2.14%","91.92%","93","2.28%","8.08%","1,151","2.15%"
"43","996","2.02%","91.29%","95","2.33%","8.71%","1,091","2.04%"
"44","942","1.91%","90.93%","94","2.3%","9.07%","1,036","1.94%"
"45","901","1.83%","90.55%","94","2.3%","9.45%","995","1.86%"
"46","843","1.71%","90.06%","93","2.28%","9.94%","936","1.75%"
"47","770","1.56%","91.78%","69","1.69%","8.22%","839","1.57%"
"48","679","1.38%","90.65%","70","1.71%","9.35%","749","1.4%"
"49","634","1.28%","92.42%","52","1.27%","7.58%","686","1.28%"
"50","580","1.18%","92.5%","47","1.15%","7.5%","627","1.17%"
"51","527","1.07%","90.86%","53","1.3%","9.14%","580","1.09%"
"52","475","0.96%","92.59%","38","0.93%","7.41%","513","0.96%"
"53","501","1.02%","90.27%","54","1.32%","9.73%","555","1.04%"
"54","430","0.87%","91.1%","42","1.03%","8.9%","472","0.88%"
"55","449","0.91%","93.35%","32","0.78%","6.65%","481","0.9%"
"56","347","0.7%","91.8%","31","0.76%","8.2%","378","0.71%"
"57","374","0.76%","93.97%","24","0.59%","6.03%","398","0.74%"
"58","312","0.63%","93.41%","22","0.54%","6.59%","334","0.63%"
"59","326","0.66%","91.32%","31","0.76%","8.68%","357","0.67%"
"60","258","0.52%","91.49%","24","0.59%","8.51%","282","0.53%"
"61","245","0.5%","92.11%","21","0.51%","7.89%","266","0.5%"
"62","224","0.45%","94.12%","14","0.34%","5.88%","238","0.45%"
"63","185","0.37%","92.5%","15","0.37%","7.5%","200","0.37%"
"64","169","0.34%","95.48%","8","0.2%","4.52%","177","0.33%"
"65","152","0.31%","96.2%","6","0.15%","3.8%","158","0.3%"
"66","117","0.24%","95.9%","5","0.12%","4.1%","122","0.23%"
"67","88","0.18%","95.65%","4","0.1%","4.35%","92","0.17%"
"68","71","0.14%","93.42%","5","0.12%","6.58%","76","0.14%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","73","0.15%","96.05%","3","0.07%","3.95%","76","0.14%"
"70","46","0.09%","97.87%","1","0.02%","2.13%","47","0.09%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","36","0.07%","100.0%","","","","36","0.07%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","26","0.05%","96.3%","1","0.02%","3.7%","27","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.01%"
"78","10","0.02%","100.0%","","","","10","0.02%"
"79","8","0.02%","100.0%","","","","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,346","100.00%","92.36%","4,083","100.00%","7.64%","53,429","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,347",,,"4,083",,,"53,430",
